"date","powerhumid"
"2004-08-03",288
"2004-08-04",284
"2004-08-05",1636
"2004-08-06",1632
"2004-08-07",858
"2004-08-08",1367
"2004-08-09",317
"2004-08-10",1005
"2004-08-11",934
"2004-08-12",659
"2004-08-13",419
"2004-08-14",693
"2004-08-15",369
"2004-08-16",1585
"2004-08-17",1210
"2004-08-18",1743
"2004-08-19",1198
"2004-08-20",671
"2004-08-21",919
"2004-08-22",1460
"2004-08-26",422
"2004-08-27",1675
"2004-08-28",2069
"2004-08-29",1556
"2004-08-30",1371
"2004-08-31",1264
"2004-09-01",424
"2004-09-02",940
"2004-09-03",576
"2004-09-06",1529
"2004-09-07",737
"2004-09-08",828
"2004-09-09",1940
"2004-09-10",1514
"2004-09-11",2100
"2004-09-12",904
"2004-09-13",1298
"2004-09-14",773
"2004-09-15",1175
"2004-09-16",256
"2004-09-17",964
"2004-09-18",710
"2004-09-19",1520
"2004-09-20",1135
"2004-09-21",1101
"2004-09-22",1134
"2004-09-23",1528
"2004-09-24",280
"2004-09-25",807
"2004-09-26",713
"2004-09-27",979
"2004-09-28",503
"2004-09-29",1232
"2004-09-30",1622
"2004-10-01",1236
"2004-10-02",206
"2004-10-03",407
"2004-10-04",897
"2004-10-05",1473
"2004-10-06",764
"2004-10-07",883
"2004-10-08",355
"2004-10-09",511
"2004-10-10",1119
"2004-10-11",1307
"2004-10-12",618
"2004-10-13",674
"2004-10-14",520
"2004-10-15",570
"2004-10-16",971
"2004-10-19",713
"2004-10-20",195
"2004-10-21",977
"2004-10-22",1153
"2004-10-23",819
"2004-10-24",1933
"2004-10-25",496
"2004-10-26",245
"2004-10-27",1280
"2004-10-28",1238
"2004-10-29",1619
"2004-10-30",272
"2004-11-01",560
"2004-11-02",1451
"2004-11-03",564
"2004-11-04",1021
"2004-11-05",1113
"2004-11-06",844
"2004-11-07",487
"2004-11-08",657
"2004-11-09",333
"2004-11-10",399
"2004-11-11",366
"2004-11-12",186
"2004-11-13",404
"2004-11-14",1586
"2004-11-15",539
"2004-11-16",364
"2004-11-17",579
"2004-11-18",389
"2004-11-19",1233
"2004-11-20",1533
"2004-11-21",508
"2004-11-22",300
"2004-11-23",288
"2004-11-24",329
"2004-11-25",1052
"2004-11-26",216
"2004-11-27",1939
"2004-11-28",1267
"2005-01-11",468
"2005-01-12",470
"2005-01-13",954
"2005-01-14",190
"2005-01-15",472
"2005-01-16",939
"2005-01-19",740
"2005-01-20",825
"2005-01-21",396
"2005-01-22",192
"2005-01-23",1055
"2005-01-24",2195
"2005-01-25",1516
"2005-01-26",1772
"2005-01-27",2183
"2005-01-28",1480
"2005-01-29",2131
"2005-01-30",1687
"2005-01-31",1919
"2005-02-01",2021
"2005-02-02",1949
"2005-02-03",2171
"2005-02-04",1478
"2005-02-05",292
"2005-02-06",1460
"2005-02-07",1367
"2005-02-08",1463
"2005-02-09",1387
"2005-02-10",317
"2005-02-11",422
"2005-02-12",825
"2005-02-13",869
"2005-02-14",1609
"2005-02-15",892
"2005-02-16",443
"2005-02-17",1724
"2005-02-18",2089
"2005-02-19",2351
"2005-02-20",784
"2005-02-21",1679
"2005-02-22",869
"2005-02-23",2070
"2005-02-24",1389
"2005-02-25",934
"2005-02-26",1527
"2005-02-27",1770
"2005-02-28",1839
"2005-03-01",1226
"2005-03-02",2274
"2005-03-03",3240
"2005-03-04",2656
"2005-03-07",2629
"2005-03-08",2709
"2005-03-09",1566
"2005-03-10",1876
"2005-03-11",898
"2005-03-14",3298
"2005-03-15",2482
"2005-03-16",1562
"2005-03-17",1427
"2005-03-18",2753
"2005-03-19",5369
"2005-03-20",198
"2005-03-21",2973
"2005-03-22",1627
"2005-03-23",3112
"2005-03-24",2584
"2005-03-25",2942
"2005-03-26",2701
"2005-03-27",1934
"2005-03-28",1809
"2005-03-29",2245
"2005-03-30",2291
"2005-03-31",1688
"2005-04-01",871
"2005-04-02",1261
"2005-04-03",1958
"2005-04-04",1720
"2005-04-05",2001
"2005-04-06",2336
"2005-04-07",1814
"2005-04-08",2602
"2005-04-09",2497
"2005-04-10",1617
"2005-04-12",907
"2005-04-13",1564
"2005-04-14",1229
"2005-04-15",1789
"2005-04-16",3630
"2005-04-17",1712
"2005-04-18",3108
"2005-04-19",1399
"2005-04-20",1290
"2005-04-21",1341
"2005-04-22",865
"2005-04-23",359
"2005-04-24",1170
"2005-04-25",370
"2005-04-26",916
"2005-04-27",1316
"2005-04-28",588
"2005-04-29",802
"2005-04-30",733
"2005-05-01",371
"2005-05-02",955
"2005-05-03",646
"2005-05-04",1510
"2005-05-05",1758
"2005-05-06",457
"2005-05-07",1157
"2005-05-08",517
"2005-05-09",109
"2005-05-10",577
"2005-05-11",1303
"2005-05-12",314
"2005-05-13",3107
"2005-05-14",2499
"2005-05-15",642
"2005-05-16",227
"2005-05-17",1049
"2005-05-18",1157
"2005-05-19",1074
"2005-05-20",946
"2005-05-21",1041
"2005-05-22",647
"2005-05-23",608
"2005-05-24",933
"2005-05-25",524
"2005-05-26",1714
"2005-05-27",336
"2005-05-28",787
"2005-05-29",864
"2005-05-30",1753
"2005-05-31",1776
"2005-06-01",1047
"2005-06-02",962
"2005-06-03",550
"2005-06-04",659
"2005-06-05",697
"2005-06-06",468
"2005-06-07",493
"2005-06-08",526
"2005-06-09",321
"2005-06-10",976
"2005-06-11",465
"2005-06-12",622
"2005-06-13",1021
"2005-06-14",927
"2005-06-15",333
"2005-06-16",290
"2005-06-17",1807
"2005-06-18",738
"2005-06-19",1412
"2005-06-20",630
"2005-06-21",598
"2005-06-22",231
"2005-06-24",347
"2005-06-25",1660
"2005-06-26",1545
"2005-06-27",1748
"2005-06-28",636
"2005-06-29",803
"2005-06-30",1091
"2005-07-01",2024
"2005-07-02",2298
"2005-07-03",578
"2005-07-04",639
"2005-07-05",674
"2005-07-06",529
"2005-07-07",622
"2005-07-08",462
"2005-07-09",697
"2005-07-10",1736
"2005-07-11",1906
"2005-07-12",1804
"2005-07-13",406
"2005-07-14",493
"2005-07-15",1937
"2005-07-16",1880
"2005-07-17",1554
"2005-07-18",579
"2005-07-28",2184
"2005-07-29",705
"2005-07-30",759
"2005-07-31",469
"2005-08-01",605
"2005-08-02",780
"2005-08-03",2523
"2005-08-04",1798
"2005-08-05",1393
"2005-08-06",1682
"2005-08-07",1324
"2005-08-09",652
"2005-08-10",620
"2005-08-11",781
"2005-08-12",126
"2005-08-13",619
"2005-08-14",1957
"2005-08-15",1622
"2005-08-16",973
"2005-08-17",439
"2005-08-18",1628
"2005-08-19",680
"2005-08-20",1278
"2005-08-21",538
"2005-08-22",514
"2005-08-23",250
"2005-08-24",1106
"2005-08-25",433
"2005-08-26",1692
"2005-08-27",833
"2005-08-28",663
"2005-08-29",979
"2005-08-30",823
"2005-08-31",1795
"2005-09-01",1377
"2005-09-02",1144
"2005-09-03",1120
"2005-09-04",1107
"2005-09-05",896
"2005-09-06",855
"2005-09-07",835
"2005-09-08",552
"2005-09-09",415
"2005-09-10",555
"2005-09-11",1391
"2005-10-11",848
"2005-10-12",814
"2005-10-13",1551
"2005-10-14",594
"2005-10-15",731
"2005-10-16",700
"2005-10-17",580
"2005-10-18",1268
"2005-10-19",897
"2005-10-20",399
"2005-10-21",350
"2005-10-22",836
"2005-10-23",501
"2005-10-24",0
"2005-10-25",267
"2005-10-26",408
"2005-10-27",663
"2005-10-28",3022
"2005-10-30",675
"2005-11-10",212
"2005-11-11",483
"2005-11-13",264
"2005-11-14",572
"2005-11-15",949
"2005-11-29",487
"2005-11-30",328
"2005-12-01",1230
"2005-12-02",1024
"2005-12-04",878
"2005-12-05",404
"2005-12-06",758
"2005-12-07",886
"2005-12-08",208
"2005-12-09",2247
"2005-12-12",3681
"2005-12-13",2440
"2005-12-14",1982
"2005-12-15",2853
"2005-12-16",558
"2005-12-17",2011
"2005-12-18",2068
"2005-12-19",2250
"2005-12-20",2526
"2005-12-21",400
"2005-12-22",2407
"2005-12-23",1242
"2005-12-24",2129
"2005-12-25",1524
"2005-12-26",2279
"2005-12-27",2329
"2005-12-28",2361
"2005-12-29",628
"2005-12-30",4202
"2005-12-31",1298
"2006-01-01",548
"2006-01-02",852
"2006-01-03",661
"2006-01-04",1021
"2006-01-05",2167
"2006-01-06",1224
"2006-01-07",2182
"2006-01-08",1399
"2006-01-09",905
"2006-01-10",526
"2006-01-11",602
"2006-01-12",781
"2006-01-13",522
"2006-01-14",2152
"2006-01-15",1432
"2006-01-16",1549
"2006-01-17",3296
"2006-01-18",806
"2006-01-19",267
"2006-01-20",903
"2006-01-21",905
"2006-01-22",598
"2006-01-23",2752
"2006-01-24",402
"2006-01-25",949
"2006-01-26",892
"2006-01-27",1824
"2006-01-28",1616
"2006-01-29",1782
"2006-01-30",365
"2006-01-31",505
"2006-02-01",1560
"2006-02-02",1118
"2006-02-03",2121
"2006-02-04",1662
"2006-02-05",3187
"2006-02-06",2239
"2006-02-07",2249
"2006-02-08",471
"2006-02-09",1998
"2006-02-10",2176
"2006-02-11",730
"2006-02-14",2229
"2006-02-15",1316
"2006-02-16",1678
"2006-02-17",1165
"2006-02-18",187
"2006-02-19",271
"2006-02-20",1860
"2006-02-21",1558
"2006-02-22",2623
"2006-02-23",2375
"2006-02-24",1660
"2006-02-25",2194
"2006-02-26",1483
"2006-02-27",2087
"2006-02-28",2017
"2006-03-01",1876
"2006-03-02",1553
"2006-03-03",831
"2006-03-04",1074
"2006-03-05",1159
"2006-03-06",1325
"2006-03-07",1527
"2006-03-08",1332
"2006-03-09",1784
"2006-03-10",800
"2006-03-11",2075
"2006-03-12",2003
"2006-03-13",1712
"2006-03-14",115
"2006-03-15",964
"2006-03-16",2147
"2006-03-17",1978
"2006-03-18",911
"2006-03-19",437
"2006-03-21",796
"2006-03-22",1162
"2006-03-23",2086
"2006-03-24",3515
"2006-03-25",1482
"2006-03-26",1593
"2006-03-27",1572
"2006-03-28",1608
"2006-03-29",3066
"2006-03-30",1478
"2006-03-31",2050
"2006-04-01",2308
"2006-04-02",2325
"2006-04-03",1424
"2006-04-04",589
"2006-04-05",1119
"2006-04-06",1766
"2006-04-07",671
"2006-04-08",1416
"2006-04-09",797
"2006-04-10",1082
"2006-04-11",687
"2006-04-12",1588
"2006-04-13",1501
"2006-04-14",1952
"2006-04-15",1375
"2006-04-16",900
"2006-04-17",1194
"2006-04-18",1310
"2006-04-19",1624
"2006-04-20",2590
"2006-04-21",1642
"2006-04-22",2715
"2006-04-23",2372
"2006-04-24",2722
"2006-04-25",2779
"2006-04-26",2274
"2006-04-27",307
"2006-04-28",2398
"2006-04-29",2926
"2006-04-30",2394
"2006-05-01",348
"2006-05-03",517
"2006-05-04",1097
"2006-05-05",1041
"2006-05-06",1500
"2006-05-07",2234
"2006-05-08",1330
"2006-05-09",2125
"2006-05-10",2052
"2006-05-11",1387
"2006-05-12",2382
"2006-05-13",1354
"2006-05-14",1993
"2006-05-15",1834
"2006-05-16",964
"2006-05-17",1527
"2006-05-18",1390
"2006-05-19",1637
"2006-05-20",1573
"2006-05-21",1787
"2006-05-23",1851
"2006-05-24",1765
"2006-05-25",2228
"2006-05-26",484
"2006-05-27",1667
"2006-05-28",1589
"2006-05-29",1914
"2006-05-30",1650
"2006-05-31",373
"2006-06-01",155
"2006-06-02",2076
"2006-06-03",1322
"2006-06-04",1305
"2006-06-05",1046
"2006-06-06",1239
"2006-06-07",881
"2006-06-10",1718
"2006-06-11",1217
"2006-06-12",1082
"2006-06-13",628
"2006-06-14",1566
"2006-06-15",1315
"2006-06-16",632
"2006-06-17",881
"2006-06-18",1580
"2006-06-19",517
"2006-06-20",1896
"2006-06-21",1810
"2006-06-22",359
"2006-06-24",1470
"2006-06-25",1736
"2006-06-26",2833
"2006-06-27",3148
"2006-06-28",794
"2006-06-29",790
"2006-06-30",1553
"2006-07-01",1850
"2006-07-02",1729
"2006-07-03",314
"2006-07-04",1959
"2006-07-05",1913
"2006-07-06",1448
"2006-07-07",1527
"2006-07-08",1508
"2006-07-09",1445
"2006-07-10",2204
"2006-07-11",1430
"2006-07-12",1292
"2006-07-13",1083
"2006-07-14",1154
"2006-07-15",1840
"2006-07-17",434
"2006-07-18",826
"2006-07-19",1522
"2006-07-20",1659
"2006-07-21",1995
"2006-07-22",1047
"2006-07-23",1782
"2006-07-24",1017
"2006-07-26",722
"2006-07-27",645
"2006-07-28",314
"2006-07-29",347
"2006-07-30",1909
"2006-07-31",1125
"2006-08-01",1193
"2006-08-02",963
"2006-08-03",1940
"2006-08-08",860
"2006-08-09",386
"2006-08-10",579
"2006-08-11",2156
"2006-08-12",1354
"2006-08-13",407
"2006-08-14",1121
"2006-08-15",767
"2006-08-16",670
"2006-08-17",2067
"2006-08-18",2063
"2006-08-19",165
"2006-08-20",812
"2006-08-21",721
"2006-08-22",848
"2006-08-23",1285
"2006-08-24",160
"2006-08-25",626
"2006-08-26",789
"2006-08-27",2079
"2006-08-28",1371
"2006-08-29",1517
"2006-08-30",1772
"2006-08-31",1696
"2006-09-01",1657
"2006-09-03",1069
"2006-09-04",273
"2006-09-05",581
"2006-09-06",568
"2006-09-07",889
"2006-09-08",1758
"2006-09-09",1560
"2006-09-10",1847
"2006-09-11",1216
"2006-09-12",1204
"2006-09-13",544
"2006-09-14",623
"2006-09-15",1743
"2006-09-16",1847
"2006-09-17",744
"2006-09-18",1205
"2006-09-19",661
"2006-09-20",1413
"2006-09-21",1039
"2006-09-22",1900
"2006-09-23",441
"2006-09-24",814
"2006-09-25",559
"2006-09-26",1173
"2006-09-27",2369
"2006-09-28",564
"2006-09-29",1517
"2006-09-30",573
"2006-10-01",756
"2006-10-02",389
"2006-10-03",814
"2006-10-04",639
"2006-10-05",890
"2006-10-06",1395
"2006-10-07",1758
"2006-10-08",630
"2006-10-09",142
"2006-10-10",713
"2006-10-11",197
"2006-10-12",412
"2006-10-13",1382
"2006-10-14",1567
"2006-10-15",377
"2006-10-16",1051
"2006-10-17",968
"2006-10-18",1013
"2006-10-19",1347
"2006-10-20",794
"2006-10-21",1211
"2006-10-22",1116
"2006-10-23",1923
"2006-10-24",1272
"2006-10-25",314
"2006-10-26",676
"2006-10-27",560
"2006-10-28",682
"2006-10-29",2016
"2006-10-30",2075
"2006-11-01",1751
"2006-11-02",439
"2006-11-03",597
"2006-11-04",385
"2006-11-05",350
"2006-11-06",836
"2006-11-07",1072
"2006-11-08",441
"2006-11-09",1107
"2006-11-10",1718
"2006-11-11",1732
"2006-11-12",802
"2006-11-13",802
"2006-11-14",903
"2006-11-15",543
"2006-11-16",650
"2006-11-17",703
"2006-11-18",468
"2006-11-19",594
"2006-11-20",238
"2006-11-21",672
"2006-11-22",1612
"2006-11-23",535
"2006-11-24",626
"2006-11-25",662
"2006-11-26",346
"2006-11-27",516
"2006-11-28",883
"2006-11-29",629
"2006-11-30",574
"2006-12-01",575
"2006-12-02",447
"2006-12-03",351
"2006-12-04",1227
"2006-12-05",664
"2006-12-06",1427
"2006-12-07",1321
"2006-12-08",214
"2006-12-09",1365
"2006-12-10",487
"2006-12-11",1185
"2006-12-12",1295
"2006-12-13",2086
"2006-12-14",892
"2006-12-15",187
"2006-12-16",610
"2006-12-17",335
"2006-12-18",1704
"2006-12-19",1412
"2006-12-20",857
"2006-12-21",1637
"2006-12-22",1617
"2006-12-23",915
"2006-12-24",1072
"2006-12-25",190
"2006-12-26",1510
"2006-12-27",740
"2006-12-28",1092
"2006-12-29",228
"2006-12-30",1590
"2006-12-31",1262
"2007-01-01",951
"2007-01-02",1213
"2007-01-03",1577
"2007-01-04",2704
"2007-01-05",1673
"2007-01-06",1068
"2007-01-07",291
"2007-01-08",1800
"2007-01-09",205
"2007-01-10",477
"2007-01-11",811
"2007-01-12",900
"2007-01-13",211
"2007-01-14",545
"2007-01-15",635
"2007-01-16",876
"2007-01-17",1027
"2007-01-18",1393
"2007-01-19",1816
"2007-01-20",1786
"2007-01-21",1296
"2007-01-22",1326
"2007-01-23",533
"2007-01-24",1987
"2007-01-25",453
"2007-01-26",2659
"2007-01-27",2335
"2007-01-28",3676
"2007-01-29",2803
"2007-01-30",2942
"2007-01-31",1376
"2007-02-01",3364
"2007-02-02",2663
"2007-02-03",3374
"2007-02-04",1160
"2007-02-05",2249
"2007-02-06",2166
"2007-02-07",2461
"2007-02-08",2773
"2007-02-09",2150
"2007-02-11",1953
"2007-02-12",1313
"2007-02-13",2015
"2007-02-14",2722
"2007-02-15",1753
"2007-02-16",1693
"2007-02-18",1745
"2007-02-19",334
"2007-02-20",2015
"2007-02-21",2450
"2007-02-23",1226
"2007-02-24",903
"2007-02-25",1544
"2007-02-26",1319
"2007-02-27",1742
"2007-02-28",790
"2007-03-01",696
"2007-03-02",2095
"2007-03-03",1935
"2007-03-04",1281
"2007-03-05",1830
"2007-03-06",4911
"2007-03-07",2340
"2007-03-08",2278
"2007-03-09",2263
"2007-03-10",1919
"2007-03-11",180
"2007-03-12",1361
"2007-03-13",2554
"2007-03-14",1953
"2007-03-15",1178
"2007-03-16",2038
"2007-03-17",2036
"2007-03-18",514
"2007-03-19",556
"2007-03-20",182
"2007-03-21",491
"2007-03-22",1534
"2007-03-23",1484
"2007-03-24",1214
"2007-03-25",1095
"2007-03-26",441
"2007-03-27",2267
"2007-03-28",2426
"2007-03-29",521
"2007-03-30",130
"2007-03-31",585
"2007-04-01",1291
"2007-04-02",157
"2007-04-03",563
"2007-04-04",368
"2007-04-05",916
"2007-04-06",914
"2007-04-07",1744
"2007-04-08",1183
"2007-04-09",1265
"2007-04-10",1212
"2007-04-11",1640
"2007-04-12",2592
"2007-04-13",1584
"2007-04-14",942
"2007-04-15",1866
"2007-04-16",1063
"2007-04-17",842
"2007-04-18",901
"2007-04-19",1309
"2007-04-20",1231
"2007-04-21",1816
"2007-04-22",2501
"2007-04-23",2938
"2007-04-24",1954
"2007-04-25",1991
"2007-04-26",1820
"2007-04-27",973
"2007-04-28",1364
"2007-04-29",918
"2007-04-30",1760
"2007-05-01",2438
"2007-05-02",2402
"2007-05-03",2595
"2007-05-04",1861
"2007-05-05",2505
"2007-05-06",1242
"2007-05-07",1908
"2007-05-08",1830
"2007-05-09",1509
"2007-05-11",1249
"2007-05-12",1516
"2007-05-13",1411
"2007-05-14",1855
"2007-05-15",1062
"2007-05-16",1859
"2007-05-18",2427
"2007-05-19",2384
"2007-05-20",1683
"2007-05-21",2042
"2007-05-22",2014
"2007-05-23",857
"2007-05-24",513
"2007-05-25",999
"2007-05-26",1329
"2007-05-27",1576
"2007-05-28",1069
"2007-05-29",823
"2007-05-30",1078
"2007-05-31",1411
"2007-06-01",531
"2007-06-02",1592
"2007-06-03",1487
"2007-06-04",1528
"2007-06-05",1992
"2007-06-06",1531
"2007-06-15",1861
"2007-06-16",1681
"2007-06-18",2476
"2007-06-19",257
"2007-06-20",1888
"2007-06-21",1558
"2007-06-22",1605
"2007-06-23",2208
"2007-06-24",1688
"2007-06-25",578
"2007-06-26",1406
"2007-06-27",763
"2007-06-28",1382
"2007-06-29",527
"2007-06-30",2131
"2007-07-01",2813
"2007-07-02",2221
"2007-07-03",2686
"2007-07-04",1805
"2007-07-05",2387
"2007-07-06",2451
"2007-07-08",2014
"2007-07-09",2074
"2007-07-10",1538
"2007-07-11",1526
"2007-07-14",2563
"2007-07-17",1679
"2007-07-18",217
"2007-07-19",629
"2007-07-20",1556
"2007-07-21",1317
"2007-07-22",1296
"2007-07-23",439
"2007-07-24",1183
"2007-07-25",1807
"2007-07-26",1633
"2007-07-27",1558
"2007-07-28",1352
"2007-07-29",1417
"2007-07-30",1096
"2007-07-31",539
"2007-08-01",525
"2007-08-02",700
"2007-08-03",1578
"2007-08-04",523
"2007-08-05",591
"2007-08-06",419
"2007-08-07",444
"2007-08-08",430
"2007-08-09",911
"2007-08-10",893
"2007-08-11",1943
"2007-08-12",2379
"2007-08-13",797
"2007-08-14",915
"2007-08-15",413
"2007-08-16",696
"2007-08-17",262
"2007-08-18",1418
"2007-08-19",1700
"2007-08-20",914
"2007-08-21",453
"2007-08-22",617
"2007-08-23",2271
"2007-08-24",1401
"2007-08-25",1120
"2007-08-26",2006
"2007-08-27",1296
"2007-08-28",1557
"2007-08-29",1311
"2007-08-30",1097
"2007-08-31",1035
"2007-09-05",863
"2007-09-06",1456
"2007-09-07",569
"2007-09-08",888
"2007-09-09",882
"2007-09-10",1034
"2007-09-11",1884
"2007-09-12",1804
"2007-09-13",2008
"2007-09-14",465
"2007-09-15",1297
"2007-09-16",1700
"2007-09-17",1077
"2007-09-18",1558
"2007-09-19",1427
"2007-09-20",1264
"2007-09-21",1575
"2007-09-22",1859
"2007-09-23",1520
"2007-09-24",343
"2007-09-25",1075
"2007-09-26",988
"2007-09-27",1112
"2007-09-28",1263
"2007-09-29",311
"2007-09-30",612
"2007-10-01",529
"2007-10-02",768
"2007-10-03",1125
"2007-10-04",834
"2007-10-05",888
"2007-10-06",1539
"2007-10-07",1354
"2007-10-08",1312
"2007-10-09",963
"2007-10-10",993
"2007-10-11",641
"2007-10-12",3490
"2007-10-14",952
"2007-10-15",560
"2007-10-16",1070
"2007-10-17",1523
"2007-10-18",193
"2007-10-20",565
"2007-10-21",1049
"2007-10-22",567
"2007-10-23",787
"2007-10-24",950
"2007-10-25",608
"2007-10-26",281
"2007-10-27",1149
"2007-10-28",1344
"2007-10-29",910
"2007-10-30",2252
"2007-10-31",936
"2007-11-01",443
"2007-11-02",1564
"2007-11-03",389
"2007-11-04",1914
"2007-11-05",616
"2007-11-06",1007
"2007-11-07",1051
"2007-11-08",1776
"2007-11-09",992
"2007-11-10",418
"2007-11-11",2842
"2007-11-12",1979
"2007-11-13",370
"2007-11-14",355
"2007-11-15",901
"2007-11-16",647
"2007-11-17",775
"2007-11-18",1471
"2007-11-20",705
"2007-11-21",1066
"2007-11-22",1177
"2007-11-23",896
"2007-11-24",1302
"2007-11-25",625
"2007-11-26",2447
"2007-11-27",1557
"2007-11-28",697
"2007-11-29",954
"2007-11-30",1243
"2007-12-01",1697
"2007-12-02",1367
"2007-12-03",1952
"2007-12-04",2132
"2007-12-05",183
"2007-12-06",713
"2007-12-07",1351
"2007-12-08",1026
"2007-12-09",1521
"2007-12-10",1395
"2007-12-11",362
"2007-12-12",514
"2007-12-13",796
"2007-12-14",2833
"2007-12-15",2113
"2007-12-16",1197
"2007-12-17",2315
"2007-12-18",305
"2007-12-19",896
"2007-12-20",1670
"2007-12-21",672
"2007-12-22",1222
"2007-12-23",1620
"2007-12-24",646
"2007-12-25",1106
"2007-12-26",2376
"2007-12-27",1979
"2007-12-28",3512
"2007-12-29",4106
"2007-12-30",816
"2007-12-31",2361
"2008-01-01",2738
"2008-01-02",3652
"2008-01-03",2386
"2008-01-04",1790
"2008-01-05",1240
"2008-01-06",1910
"2008-01-07",772
"2008-01-08",1041
"2008-01-09",420
"2008-01-10",269
"2008-01-11",784
"2008-01-12",829
"2008-01-13",1529
"2008-01-14",1626
"2008-01-15",1257
"2008-01-16",996
"2008-01-17",1266
"2008-01-18",2257
"2008-01-19",2626
"2008-01-20",3092
"2008-01-21",3750
"2008-01-22",3465
"2008-01-23",2182
"2008-01-24",2073
"2008-01-25",2640
"2008-01-27",46
"2008-01-28",2590
"2008-01-29",346
"2008-01-30",1112
"2008-02-01",926
"2008-02-03",367
"2008-02-04",1487
"2008-02-05",808
"2008-02-06",2150
"2008-02-07",2290
"2008-02-08",1717
"2008-02-09",1491
"2008-02-10",736
"2008-02-11",861
"2008-02-12",1908
"2008-02-13",993
"2008-02-14",2447
"2008-02-15",957
"2008-02-16",3291
"2008-02-17",351
"2008-02-18",3274
"2008-02-19",599
"2008-02-20",2552
"2008-02-21",297
"2008-02-22",2831
"2008-02-23",3382
"2008-02-24",3017
"2008-02-25",638
"2008-02-26",3985
"2008-02-27",1814
"2008-02-28",4015
"2008-02-29",2891
"2008-03-01",3882
"2008-03-02",3945
"2008-03-03",5236
"2008-03-04",1589
"2008-03-05",1071
"2008-03-06",2589
"2008-03-07",849
"2008-03-08",1924
"2008-03-09",3478
"2008-03-10",3202
"2008-03-11",2080
"2008-03-12",759
"2008-03-13",1996
"2008-03-14",2742
"2008-03-16",1672
"2008-03-17",2453
"2008-03-18",1342
"2008-03-19",424
"2008-03-20",1971
"2008-03-21",1786
"2008-03-22",2240
"2008-03-23",3351
"2008-03-24",2757
"2008-03-25",2245
"2008-03-26",142
"2008-03-27",1081
"2008-03-28",925
"2008-03-29",900
"2008-03-30",713
"2008-03-31",389
"2008-04-01",1348
"2008-04-02",186
"2008-04-03",1696
"2008-04-04",2140
"2008-04-05",1033
"2008-04-06",768
"2008-04-07",1214
"2008-04-08",2324
"2008-04-09",2248
"2008-04-10",429
"2008-04-11",672
"2008-04-12",561
"2008-04-13",963
"2008-04-14",1808
"2008-04-15",1669
"2008-04-16",1180
"2008-04-17",2123
"2008-04-18",2082
"2008-04-19",1937
"2008-04-20",1925
"2008-04-21",2599
"2008-04-22",1452
"2008-04-23",2670
"2008-04-24",2976
"2008-04-25",1625
"2008-04-26",1969
"2008-04-27",2405
"2008-04-28",2648
"2008-04-29",2976
"2008-04-30",2352
"2008-05-01",2352
"2008-05-02",3096
"2008-05-04",916
"2008-05-05",946
"2008-05-06",1355
"2008-05-07",1466
"2008-05-08",2477
"2008-05-09",2654
"2008-05-10",2416
"2008-05-11",3131
"2008-05-12",3234
"2008-05-17",1222
"2008-05-19",3049
"2008-05-20",4255
"2008-05-21",3790
"2008-05-22",4374
"2008-05-23",2031
"2008-05-24",2648
"2008-05-25",2367
"2008-05-26",675
"2008-05-27",1923
"2008-05-28",1624
"2008-05-29",2068
"2008-05-30",2188
"2008-05-31",1311
"2008-06-01",1469
"2008-06-02",2490
"2008-06-03",493
"2008-06-04",1530
"2008-06-05",278
"2008-06-06",3595
"2008-06-07",769
"2008-06-08",1576
"2008-06-09",2180
"2008-06-10",1538
"2008-06-11",2106
"2008-06-12",877
"2008-06-13",1056
"2008-06-15",741
"2008-06-16",2721
"2008-06-17",2003
"2008-06-18",2271
"2008-06-19",1397
"2008-06-20",648
"2008-06-21",2782
