"Date","mean","std","nbValues"
2004-07-28,6.88,10.26,8
2004-07-29,4.88,5.36,8
2004-07-30,9.29,10.29,7
2004-07-31,7.86,9.75,7
2004-08-01,5,5.18,8
2004-08-02,8.75,13.2,8
2004-08-03,7.62,8.4,8
2004-08-04,5.12,4.12,8
2004-08-05,12.29,22.08,7
2004-08-06,9.14,18.98,7
2004-08-07,13.29,24.3,7
2004-08-08,7.71,8.54,7
2004-08-09,3.17,1.83,6
2004-08-10,4,3.63,6
2004-08-11,7.83,11.82,6
2004-08-12,14,23.5,8
2004-08-13,4.62,2.97,8
2004-08-14,7.5,8.67,8
2004-08-15,3.5,2.56,8
2004-08-16,5.5,5.5,8
2004-08-17,16.25,28.01,8
2004-08-18,6.43,8.12,7
2004-08-19,5.83,6.01,6
2004-08-20,7.14,11.25,7
2004-08-21,4.62,4.53,8
2004-08-22,5.62,9.01,8
2004-08-23,6.5,12.04,8
2004-08-24,10,19.01,9
2004-08-25,11.22,18.16,9
2004-08-26,5.75,7.32,8
2004-08-27,9.75,18.99,8
2004-08-28,4.5,4.21,8
2004-08-29,4.62,5.71,8
2004-08-30,3.17,4.71,6
2004-08-31,3,4.76,4
2004-09-01,2.75,2.75,4
2004-09-02,3.83,3.19,6
2004-09-03,16.67,26.52,6
2004-09-04,5.5,8.76,6
2004-09-05,7.33,8.71,6
2004-09-06,11.83,23.2,6
2004-09-07,13.86,19.77,7
2004-09-08,6.29,7.78,7
2004-09-09,4.71,4.54,7
2004-09-10,8.57,12.71,7
2004-09-11,7.29,10.83,7
2004-09-12,4.71,6.92,7
2004-09-13,5,4.2,6
2004-09-14,6.67,7.26,6
2004-09-15,3.67,4.04,3
2004-09-16,1.5,2.12,2
2004-09-17,0.67,1.15,3
2004-09-18,1,1.73,3
2004-09-19,1.83,1.94,6
2004-09-20,3.43,4.16,7
2004-09-21,4.57,4.58,7
2004-09-22,5.12,2.42,8
2004-09-23,4.25,1.83,8
2004-09-24,4.22,5.33,9
2004-09-25,2.78,4.82,9
2004-09-26,8,11.94,9
2004-09-27,4.5,4.6,8
2004-09-28,5.86,8.55,7
2004-09-29,5.75,6.52,8
2004-09-30,10.86,8.28,7
2004-10-01,10.75,18.11,8
2004-10-02,10.33,12.41,9
2004-10-03,6.78,10.41,9
2004-10-04,7.11,10.61,9
2004-10-05,7.56,10.32,9
2004-10-06,7.11,15.38,9
2004-10-07,8,6.14,9
2004-10-08,3.56,2.74,9
2004-10-09,7.11,4.57,9
2004-10-10,8.44,10.28,9
2004-10-11,10.88,12.49,8
2004-10-12,9,8.92,9
2004-10-13,9,11.24,8
2004-10-14,2.71,1.98,7
2004-10-15,5.83,3.82,6
2004-10-16,6.17,4.31,6
2004-10-17,7.33,4.63,6
2004-10-18,5.33,3.83,6
2004-10-19,3.29,2.56,7
2004-10-20,6.43,5.88,7
2004-10-21,8.5,8.91,8
2004-10-22,4.5,4.31,8
2004-10-23,3.38,2.07,8
2004-10-24,3.62,3.62,8
2004-10-25,3,2.2,8
2004-10-26,9.67,11.34,9
2004-10-27,7.67,5.81,9
2004-10-28,7.56,8.59,9
2004-10-29,5.29,4.39,7
2004-10-30,13.25,14.34,8
2004-10-31,12.62,13.48,8
2004-11-01,14.25,22.2,8
2004-11-02,4.22,2.91,9
2004-11-03,5.5,4.24,8
2004-11-04,3.62,3.54,8
2004-11-05,9.25,10,8
2004-11-06,9.75,11.46,8
2004-11-07,7.38,5.48,8
2004-11-08,6.38,5.8,8
2004-11-09,9.25,5.42,8
2004-11-10,4.88,3.23,8
2004-11-11,9.25,11.93,8
2004-11-12,4,3.82,8
2004-11-13,6.62,12.28,8
2004-11-14,8.12,13.75,8
2004-11-15,8,12.98,8
2004-11-16,14.88,17.64,8
2004-11-17,12.67,16.49,9
2004-11-18,8.11,11.81,9
2004-11-19,8.11,11.65,9
2004-11-20,7.33,11.74,9
2004-11-21,8.44,14.63,9
2004-11-22,12.67,13.92,9
2004-11-23,18.44,25.63,9
2004-11-24,12.22,14.91,9
2004-11-25,14.11,20.05,9
2004-11-26,11.33,12.89,9
2004-11-27,8.67,12.14,9
2004-11-28,15,21.17,9
2004-11-29,9.5,11.6,8
2004-11-30,6.57,4.96,7
2004-12-01,4.5,2.26,6
2004-12-02,10.57,10.5,7
2004-12-03,15.14,22.44,7
2004-12-04,16.43,23.33,7
2004-12-05,14.14,29.61,7
2004-12-06,3.83,3.25,6
2004-12-07,4.57,2.94,7
2004-12-08,6,8.76,7
2004-12-09,4.5,3.16,8
2004-12-10,8.57,12.25,7
2004-12-11,4.43,5.83,7
2004-12-12,8.57,14.12,7
2004-12-13,6,9.87,7
2004-12-14,5.29,7.34,7
2004-12-15,12.57,12.63,7
2004-12-16,9.67,14.85,6
2004-12-17,13.33,19.53,6
2004-12-18,8.86,16.06,7
2004-12-19,10.17,18.69,6
2004-12-20,8,8.49,7
2004-12-21,11.29,19.43,7
2004-12-22,7.38,8.28,8
2004-12-23,6.38,7.19,8
2004-12-24,3.56,3,9
2004-12-25,2.22,2.22,9
2004-12-26,9.44,17.26,9
2004-12-27,6.56,6.8,9
2004-12-28,4.22,3.19,9
2004-12-29,5.44,4.25,9
2004-12-30,3,3.96,8
2004-12-31,4,5.61,8
2005-01-01,5.12,9.01,8
2005-01-02,4.89,4.73,9
2005-01-03,5,2.96,9
2005-01-04,5.56,3.64,9
2005-01-05,3.78,3.99,9
2005-01-06,5,4.33,9
2005-01-07,6.11,8.21,9
2005-01-08,6.89,10.39,9
2005-01-09,4.89,3.52,9
2005-01-10,4.44,2.7,9
2005-01-11,6.56,5.1,9
2005-01-12,7.11,6.15,9
2005-01-13,5.44,5.1,9
2005-01-14,7.33,6.96,9
2005-01-15,7.44,9.53,9
2005-01-16,6,5.52,9
2005-01-17,13.78,15.19,9
2005-01-18,10,6.54,9
2005-01-19,9.43,12.18,7
2005-01-20,8,8.81,7
2005-01-21,6.75,9.19,8
2005-01-22,4.38,4.31,8
2005-01-23,5,3.07,8
2005-01-24,3.88,3,8
2005-01-25,8,9.46,8
2005-01-26,4.5,3.21,8
2005-01-27,4.12,3.23,8
2005-01-28,4.5,3.59,8
2005-01-29,15.44,25.52,9
2005-01-30,9.22,13.4,9
2005-01-31,6.75,3.96,8
2005-02-01,5.12,4.67,8
2005-02-02,5.75,3.37,8
2005-02-03,12.5,20.39,8
2005-02-04,5.38,6.48,8
2005-02-05,3.12,2.64,8
2005-02-06,3.12,2.64,8
2005-02-07,3.25,2.71,8
2005-02-08,5.38,5.01,8
2005-02-09,4.62,3.34,8
2005-02-10,5.25,6.04,8
2005-02-11,4.62,3.85,8
2005-02-12,6.5,6.46,8
2005-02-13,9.62,14.39,8
2005-02-14,3.62,2.67,8
2005-02-15,9.78,6.91,9
2005-02-16,9.22,14.81,9
2005-02-17,10.11,10.89,9
2005-02-18,6.89,7.03,9
2005-02-19,6.22,5.49,9
2005-02-20,7.78,7.07,9
2005-02-21,6.11,6.57,9
2005-02-22,7.5,2.43,6
2005-02-23,7.83,10.76,6
2005-02-24,17.14,23.23,7
2005-02-25,9.5,6.98,6
2005-02-26,6.38,6.59,8
2005-02-27,11.5,11.63,8
2005-02-28,8,6.8,8
2005-03-01,7.62,8.86,8
2005-03-02,10,10.58,9
2005-03-03,9.89,6.37,9
2005-03-04,11.56,6.77,9
2005-03-05,7.78,6.98,9
2005-03-06,7.89,7.46,9
2005-03-07,10.89,12.95,9
2005-03-08,7.78,4.47,9
2005-03-09,6.25,4.89,8
2005-03-10,5.12,3.6,8
2005-03-11,9.11,9.03,9
2005-03-12,5,3.12,9
2005-03-13,9.56,9.41,9
2005-03-14,8.44,8.59,9
2005-03-15,9.33,6.8,9
2005-03-16,12,12.77,9
2005-03-17,7.5,5.26,8
2005-03-18,11.5,8.64,8
2005-03-19,4.75,2.25,8
2005-03-20,8.75,5.31,8
2005-03-21,9,4.84,8
2005-03-22,10.25,6.8,8
2005-03-23,10.12,6.77,8
2005-03-24,7.75,5.12,8
2005-03-25,9.75,8.03,8
2005-03-26,9.38,7.21,8
2005-03-27,9.25,6.94,8
2005-03-28,12.62,10.64,8
2005-03-29,9.12,5.67,8
2005-03-30,6.56,3.78,9
2005-03-31,9.78,11.01,9
2005-04-01,7.89,10.07,9
2005-04-02,5.89,5.51,9
2005-04-03,8.89,6.9,9
2005-04-04,6.89,4.48,9
2005-04-05,9.89,7.13,9
2005-04-06,8.56,10.79,9
2005-04-07,6.89,5.9,9
2005-04-08,7.67,4.8,9
2005-04-09,5.33,4.09,9
2005-04-10,6.22,3.56,9
2005-04-11,6.78,6.02,9
2005-04-12,7.33,4.12,9
2005-04-13,8.11,7.74,9
2005-04-14,7.33,7.16,9
2005-04-15,5.33,6,9
2005-04-16,7.89,12.06,9
2005-04-17,11.56,13.69,9
2005-04-18,6.56,3.24,9
2005-04-19,9.67,11.35,9
2005-04-20,7.67,6.32,9
2005-04-21,7.56,5.36,9
2005-04-22,6.5,7.07,8
2005-04-23,5.22,5.83,9
2005-04-24,9,7.18,9
2005-04-25,5.44,4.85,9
2005-04-26,5,3.74,9
2005-04-27,7.12,4.09,8
2005-04-28,6.38,3.16,8
2005-04-29,8,6.91,8
2005-04-30,7.29,8.6,7
2005-05-01,10.38,12.67,8
2005-05-02,8.12,5.54,8
2005-05-03,10.5,9.94,8
2005-05-04,10.14,5.58,7
2005-05-05,4.5,3.96,8
2005-05-06,7.11,7.74,9
2005-05-07,5,3.97,9
2005-05-08,6.78,4.47,9
2005-05-09,7.5,4.5,8
2005-05-10,11.75,16.18,8
2005-05-11,5.25,2.49,8
2005-05-12,5,3.16,8
2005-05-13,4.5,2.45,8
2005-05-14,3.62,2.45,8
2005-05-15,5,4.78,8
2005-05-16,3.88,2.47,8
2005-05-17,4.38,3.58,8
2005-05-18,3.86,2.19,7
2005-05-19,12,9.26,7
2005-05-20,10.86,10.04,7
2005-05-21,6,4.86,6
2005-05-22,4.29,4.15,7
2005-05-23,5.14,5.7,7
2005-05-24,3.75,3.41,8
2005-05-25,5,3.51,7
2005-05-26,3.29,2.36,7
2005-05-27,1.71,1.7,7
2005-05-28,1.29,1.6,7
2005-05-29,1.57,1.51,7
2005-05-30,2,1.41,7
2005-05-31,5.71,6.05,7
2005-06-01,4.43,3.26,7
2005-06-02,3.56,3.05,9
2005-06-03,3,3.07,8
2005-06-04,4.88,6.69,8
2005-06-05,4,3.93,8
2005-06-06,3,2.27,8
2005-06-07,4.86,4.6,7
2005-06-08,4,4.73,7
2005-06-09,5.14,5.4,7
2005-06-10,4,3.7,7
2005-06-11,3.29,1.8,7
2005-06-12,4,2,7
2005-06-13,3,2.45,7
2005-06-14,5,5.07,7
2005-06-15,5.8,3.9,5
2005-06-16,5.6,3.05,5
2005-06-17,7.5,4.28,6
2005-06-18,10.86,13.87,7
2005-06-19,6.29,3.77,7
2005-06-20,6,4.83,7
2005-06-21,4,2.45,6
2005-06-22,4.75,4.2,8
2005-06-23,8.38,4.9,8
2005-06-24,8.38,8.75,8
2005-06-25,7.5,5.42,8
2005-06-26,6.62,6.5,8
2005-06-27,5.5,4.84,8
2005-06-28,9.25,8.97,8
2005-06-29,6.14,6.57,7
2005-06-30,5.12,2.85,8
2005-07-01,7.11,6.35,9
2005-07-02,8.56,12.68,9
2005-07-03,9.56,16.63,9
2005-07-04,4.33,2.69,9
2005-07-05,6.89,5.6,9
2005-07-06,13.89,13.56,9
2005-07-07,10.67,8.14,9
2005-07-08,8.56,8.62,9
2005-07-09,5.78,4.49,9
2005-07-10,7.11,6.75,9
2005-07-11,4.71,3.86,7
2005-07-12,6.43,6.75,7
2005-07-13,12.14,15.53,7
2005-07-14,3.71,3.15,7
2005-07-15,7.43,7.32,7
2005-07-16,5.89,8.65,9
2005-07-17,4.89,5.67,9
2005-07-18,11.67,20.35,9
2005-07-19,5.78,5.04,9
2005-07-20,5.43,3.21,7
2005-07-21,7.86,14.39,7
2005-07-22,4.29,5.59,7
2005-07-23,6,7.19,7
2005-07-24,8.86,17.51,7
2005-07-25,7.71,14.84,7
2005-07-26,6.86,12.12,7
2005-07-27,5.29,5.74,7
2005-07-28,6.57,9.93,7
2005-07-29,4,3.55,8
2005-07-30,6,8.43,8
2005-07-31,10.25,8.38,8
2005-08-01,4.12,4.12,8
2005-08-02,3.12,2.17,8
2005-08-03,8.5,12.43,8
2005-08-04,13,18.75,8
2005-08-05,12.43,15.77,7
2005-08-06,6.5,7.63,8
2005-08-07,8,11.72,8
2005-08-08,6.62,7.35,8
2005-08-09,9.86,18.74,7
2005-08-10,15.71,32.45,7
2005-08-11,13.14,26.17,7
2005-08-12,10.33,17.35,6
2005-08-13,2.75,2.43,8
2005-08-14,5.75,9.35,8
2005-08-15,11.57,23.64,7
2005-08-16,6.14,7.43,7
2005-08-17,6.29,6.85,7
2005-08-18,7.14,8.32,7
2005-08-19,7.86,7.15,7
2005-08-20,4,3.54,9
2005-08-21,6.33,5.63,9
2005-08-22,8.67,10.21,9
2005-08-23,7.67,7.16,9
2005-08-24,5.11,3.92,9
2005-08-25,6.67,6.34,9
2005-08-26,7.22,9.12,9
2005-08-27,6.78,12.05,9
2005-08-28,7,9.89,9
2005-08-29,4.22,3.46,9
2005-08-30,8.5,8.72,8
2005-08-31,14.67,7.71,6
2005-09-01,12.2,12.28,5
2005-09-02,10.4,8.17,5
2005-09-03,9.33,10.8,6
2005-09-04,11,10.04,6
2005-09-05,7.5,4.85,6
2005-09-06,14.83,20.91,6
2005-09-07,6.33,8.31,6
2005-09-08,12,12.79,6
2005-09-09,4.71,2.93,7
2005-09-10,7.86,13.84,7
2005-09-11,5.57,7,7
2005-09-12,8.43,13.26,7
2005-09-13,7.71,13.5,7
2005-09-14,5.71,7.34,7
2005-09-15,5,3.74,7
2005-09-16,3,2.77,7
2005-09-17,4.43,3.69,7
2005-09-18,4.71,5.02,7
2005-09-19,4.86,3.29,7
2005-09-20,7.71,8.86,7
2005-09-21,7.57,6.02,7
2005-09-22,6.57,3.99,7
2005-09-23,7.86,5.98,7
2005-09-24,5,3.46,7
2005-09-25,5.71,6.13,7
2005-09-26,7.43,8.54,7
2005-09-27,3.75,1.28,8
2005-09-28,11.62,22.56,8
2005-09-29,4.38,4.34,8
2005-09-30,6.38,8.25,8
2005-10-01,7.25,14.13,8
2005-10-02,2.5,1.69,8
2005-10-03,2.75,2.96,8
2005-10-04,4.75,3.77,8
2005-10-05,5.12,3.91,8
2005-10-06,5.44,3.54,9
2005-10-07,8.25,7.87,8
2005-10-08,2.75,1.67,8
2005-10-09,2.29,2.14,7
2005-10-10,4.62,5.53,8
2005-10-11,2.5,1.93,8
2005-10-12,2.25,1.75,8
2005-10-13,2.5,1.41,8
2005-10-14,4.12,4.12,8
2005-10-15,2.62,2.72,8
2005-10-16,3.88,7.02,8
2005-10-17,3.62,3.16,8
2005-10-18,11.25,9.32,8
2005-10-19,10,14.99,8
2005-10-20,5.57,3.87,7
2005-10-21,9.57,9.47,7
2005-10-22,7.38,7.52,8
2005-10-23,3.62,3.81,8
2005-10-24,12.38,7.71,8
2005-10-25,9,9.64,7
2005-10-26,9.86,14.57,7
2005-10-27,5.38,5.71,8
2005-10-28,3.62,3.16,8
2005-10-29,4,3.82,8
2005-10-30,9.88,15.78,8
2005-10-31,3,2.39,8
2005-11-01,4.25,3.62,8
2005-11-02,8.12,8.53,8
2005-11-03,7.12,6.9,8
2005-11-04,7.88,7.06,8
2005-11-05,4.75,5.04,8
2005-11-06,5,4.24,8
2005-11-07,4.62,3.62,8
2005-11-08,6.62,3.46,8
2005-11-09,7.38,8.75,8
2005-11-10,4.67,3.81,9
2005-11-11,8.67,11.64,9
2005-11-12,3.67,2.24,9
2005-11-13,6.22,3.53,9
2005-11-14,5,4.69,9
2005-11-15,4,3.04,9
2005-11-16,5.5,4.11,8
2005-11-17,3.38,2.72,8
2005-11-18,12.12,17.88,8
2005-11-19,10.12,17.18,8
2005-11-20,8.25,7.48,8
2005-11-21,5.38,4.21,8
2005-11-22,4.12,2.64,8
2005-11-23,9.86,8.45,7
2005-11-24,8.86,5.49,7
2005-11-25,4,2.58,7
2005-11-26,3.14,1.35,7
2005-11-27,8.14,12.92,7
2005-11-28,14.71,31.91,7
2005-11-29,6,4.81,8
2005-11-30,6,2.45,8
2005-12-01,7.88,6.38,8
2005-12-02,6.62,4.87,8
2005-12-03,4.88,1.64,8
2005-12-04,7.62,6.97,8
2005-12-05,7.88,6.33,8
2005-12-06,5.25,3.73,8
2005-12-07,5.5,4,8
2005-12-08,6.62,5.21,8
2005-12-09,7.12,5.3,8
2005-12-10,4.38,3.29,8
2005-12-11,4.38,3.7,8
2005-12-12,11.38,11.11,8
2005-12-13,7.38,5.78,8
2005-12-14,12,10.2,8
2005-12-15,5.5,4.87,8
2005-12-16,7.14,6.57,7
2005-12-17,7.86,7.76,7
2005-12-18,5,3.56,7
2005-12-19,13.33,10.27,6
2005-12-20,8.33,9.18,6
2005-12-21,6,4.74,5
2005-12-22,16.5,12.76,6
2005-12-23,9.12,9.37,8
2005-12-24,6.12,4.64,8
2005-12-25,5.38,3.54,8
2005-12-26,6.62,5.26,8
2005-12-27,9.75,10.57,8
2005-12-28,9.88,11.08,8
2005-12-29,10.29,12.13,7
2005-12-30,10.75,12.83,8
2005-12-31,12.25,13.66,8
2006-01-01,10.4,12.76,5
2006-01-02,20.17,17.9,6
2006-01-03,10.83,11.99,6
2006-01-04,11.17,12.56,6
2006-01-05,13.33,10.8,6
2006-01-06,14,15.58,6
2006-01-07,10.67,12.19,6
2006-01-08,9.83,12.98,6
2006-01-09,9.5,12.16,6
2006-01-10,10.83,15.41,6
2006-01-11,12.8,13.05,5
2006-01-12,13.2,11.23,5
2006-01-13,10.8,8.87,5
2006-01-14,4.2,1.79,5
2006-01-15,3.4,2.07,5
2006-01-16,11.6,14.83,5
2006-01-17,3,1.83,4
2006-01-18,4.5,1.91,4
2006-01-19,3.8,2.95,5
2006-01-20,4,1.83,4
2006-01-21,4.25,2.87,4
2006-01-22,5.75,2.5,4
2006-01-23,6.5,3,4
2006-01-24,8.75,5.68,4
2006-01-25,13,8.19,3
2006-01-26,7.67,4.51,3
2006-01-27,4.67,2.08,3
2006-01-28,23,28.28,2
2006-01-29,4.5,3.54,2
2006-01-30,7.5,2.12,2
2006-01-31,7.5,3.54,2
2006-02-01,16.5,16.26,2
2006-02-02,2.5,2.12,2
2006-02-03,19.33,15.7,3
2006-02-04,5.25,2.63,4
2006-02-05,6,3.83,4
2006-02-06,8,4.76,4
2006-02-07,9.25,5.44,4
2006-02-08,8,3.16,4
2006-02-09,10.5,7.55,4
2006-02-10,21,31.93,5
2006-02-11,7,6.24,5
2006-02-12,11.4,9.45,5
2006-02-13,16,13,3
2006-02-14,8.25,5.32,4
2006-02-15,9.5,8.58,4
2006-02-16,13.6,12.34,5
2006-02-17,10.8,13.05,5
2006-02-18,8.5,10.13,6
2006-02-19,10,15.72,6
2006-02-20,11.83,16.53,6
2006-02-21,12.4,13.81,5
2006-02-22,12.6,14.29,5
2006-02-23,13.83,21.25,6
2006-02-24,11.5,13.2,6
2006-02-25,4.8,1.64,5
2006-02-26,5.6,5.5,5
2006-02-27,17.6,15.32,5
2006-02-28,12.8,12.56,5
2006-03-01,9,7.97,5
2006-03-02,18.8,16.84,5
2006-03-03,11.6,8.02,5
2006-03-04,10.2,5.12,5
2006-03-05,16,6.89,5
2006-03-06,9,5.1,5
2006-03-07,5.4,1.82,5
2006-03-08,5.6,1.95,5
2006-03-09,9.8,9.39,5
2006-03-10,4.2,2.68,5
2006-03-11,10.2,8.87,5
2006-03-12,6.6,3.29,5
2006-03-13,11,7.78,5
2006-03-14,8.33,5.92,6
2006-03-15,7.33,5.5,6
2006-03-16,10.17,10.23,6
2006-03-17,14.6,14.26,5
2006-03-18,6.8,4.71,5
2006-03-19,5.6,4.34,5
2006-03-20,8.8,6.06,5
2006-03-21,8.8,11.37,5
2006-03-22,7.2,4.49,5
2006-03-23,7.2,4.38,5
2006-03-24,9.2,6.42,5
2006-03-25,4.2,1.92,5
2006-03-26,5.8,2.39,5
2006-03-27,6.6,1.82,5
2006-03-28,6.2,1.64,5
2006-03-29,7,3.74,5
2006-03-30,9.6,3.65,5
2006-03-31,9.2,5.4,5
2006-04-01,6,5.14,6
2006-04-02,8.33,5.72,6
2006-04-03,8.5,11.17,6
2006-04-04,8.5,6.72,6
2006-04-05,8.17,5.53,6
2006-04-06,14.67,10.95,6
2006-04-07,5.83,5.74,6
2006-04-08,12.33,20.61,6
2006-04-09,10,9.96,6
2006-04-10,13.67,14.76,6
2006-04-11,8.17,7.17,6
2006-04-12,7.8,4.38,5
2006-04-13,4.17,2.64,6
2006-04-14,11.33,9.2,6
2006-04-15,4.5,3.27,6
2006-04-16,4,4.15,6
2006-04-17,7,6.03,6
2006-04-18,7,3.41,6
2006-04-19,10.2,8.32,5
2006-04-20,7.67,5.01,6
2006-04-21,8,6.2,6
2006-04-22,5.5,2.88,6
2006-04-23,8.83,12.95,6
2006-04-24,14.33,16.51,6
2006-04-25,5.67,3.2,6
2006-04-26,5.67,4.18,6
2006-04-27,5.83,4.75,6
2006-04-28,5.5,5.21,6
2006-04-29,7,2.45,5
2006-04-30,4.2,1.64,5
2006-05-01,4.2,2.95,5
2006-05-02,10,7.71,5
2006-05-03,11,10.63,5
2006-05-04,3.4,2.51,5
