date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2009-11-01	567.51	677.31	-34.67	-27.08	700.0	9.6	7.82	72.0	8	40	13.1250
2009-11-02	430.19	652.26	-15.77	-14.21	1000.0	24.8	17.39	87.0	3	15	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	925.0	21.0	15.29	89.0	15	80	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	850.0	15.8	11.12	83.0	11	70	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	700.0	9.6	3.96	37.0	5	155	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	500.0	-4.7	0.12	2.0	14	350	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	400.0	-16.9	0.11	4.0	8	325	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	300.0	-32.3	0.13	15.0	21	25	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	250.0	-41.7	0.05	12.0	10	60	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	200.0	-52.3	0.03	17.0	9	160	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	150.0	-66.5	0.01	20.0	11	279	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	100.0	-80.9	0.00	25.0	7	330	17.8333
2009-11-02	430.19	652.26	-15.77	-14.21	50.0	-62.5	0.03	18.0	17	100	17.8333
2009-12-01	839.99	1082.24	-7.83	-5.37	1000.0	24.4	16.85	86.0	5	90	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	925.0	20.2	14.62	89.0	12	85	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	850.0	16.0	10.33	76.0	10	90	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	700.0	9.0	1.86	18.0	6	70	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	500.0	-4.5	0.34	6.0	11	0	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	400.0	-17.7	0.30	13.0	14	340	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	300.0	-34.7	0.12	18.0	35	5	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	250.0	-42.3	0.07	18.0	26	340	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	200.0	-50.9	0.04	20.0	34	325	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	150.0	-65.3	0.01	24.0	38	280	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	100.0	-77.7	0.00	27.0	30	305	19.8750
2009-12-01	839.99	1082.24	-7.83	-5.37	50.0	-68.5	0.02	26.0	5	45	19.8750
2009-12-02	531.20	711.10	-16.25	-4.58	1000.0	25.4	16.54	80.0	7	35	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	925.0	20.6	10.00	60.0	20	85	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	850.0	16.6	7.76	55.0	18	85	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	700.0	9.0	2.02	20.0	9	95	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	500.0	-3.3	0.42	7.0	7	80	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	400.0	-16.9	0.18	7.0	13	5	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	300.0	-34.5	0.10	14.0	18	5	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	250.0	-44.1	0.05	17.0	26	355	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	200.0	-54.3	0.02	19.0	20	300	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	150.0	-64.1	0.01	21.0	33	320	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	100.0	-77.5	0.00	27.0	32	330	17.7917
2009-12-02	531.20	711.10	-16.25	-4.58	50.0	-70.3	0.01	26.0	7	40	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	1000.0	25.6	17.72	84.0	10	95	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	925.0	20.4	14.15	86.0	20	85	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	850.0	15.4	10.97	84.0	19	90	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	700.0	7.0	2.37	26.0	10	30	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	500.0	-4.5	0.61	11.0	13	30	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	400.0	-17.3	0.32	13.0	8	40	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	300.0	-34.7	0.11	16.0	13	10	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	250.0	-43.1	0.06	18.0	32	0	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	200.0	-52.9	0.03	22.0	22	15	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	150.0	-65.1	0.01	24.0	34	330	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	100.0	-79.1	0.00	26.0	28	355	17.7917
2009-12-03	1106.10	1357.50	-4.20	-2.38	50.0	-65.5	0.03	24.0	8	65	17.7917
2009-12-04	88.84	205.02	-10.60	-8.38	1000.0	24.8	15.73	78.0	9	85	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	925.0	19.6	14.52	92.0	18	70	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	850.0	15.0	9.15	72.0	19	80	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	700.0	9.0	2.57	25.0	25	70	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	500.0	-4.7	0.30	6.0	11	10	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	400.0	-17.1	0.24	9.0	19	15	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	300.0	-31.5	0.14	15.0	19	35	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	250.0	-40.9	0.07	16.0	24	10	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	200.0	-51.5	0.03	20.0	21	345	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	150.0	-63.9	0.01	24.0	16	15	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	100.0	-79.3	0.00	26.0	21	10	17.9167
2009-12-04	88.84	205.02	-10.60	-8.38	50.0	-67.9	0.02	23.0	7	45	17.9167
2009-12-05	633.60	840.43	-5.58	-3.04	1000.0	25.2	18.05	88.0	10	90	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	925.0	20.4	14.62	88.0	25	105	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	850.0	16.6	11.49	81.0	22	100	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	700.0	7.4	6.98	75.0	15	130	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	500.0	-4.5	0.31	6.0	10	80	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	400.0	-14.7	0.08	3.0	19	55	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	300.0	-32.1	0.07	8.0	22	60	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	250.0	-41.9	0.05	12.0	19	45	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	200.0	-51.5	0.02	15.0	12	10	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	150.0	-64.5	0.01	18.0	5	30	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	100.0	-79.5	0.00	22.0	24	45	15.1250
2009-12-05	633.60	840.43	-5.58	-3.04	50.0	-68.9	0.01	19.0	8	55	15.1250
2009-12-06	431.40	733.54	-4.55	-2.25	1000.0	25.4	17.39	83.0	12	95	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	925.0	20.4	13.35	81.0	17	90	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	850.0	16.8	6.38	45.0	21	75	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	700.0	8.8	0.54	5.0	17	65	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	500.0	-4.9	0.26	5.0	9	95	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	400.0	-15.3	0.15	5.0	14	65	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	300.0	-31.3	0.10	11.0	7	30	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	250.0	-41.7	0.06	14.0	14	355	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	200.0	-51.5	0.03	17.0	8	300	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	150.0	-64.3	0.01	21.0	10	330	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	100.0	-79.1	0.00	26.0	9	60	15.2917
2009-12-06	431.40	733.54	-4.55	-2.25	50.0	-68.7	0.02	22.0	2	70	15.2917
2009-12-07	739.08	974.70	-11.19	-10.37	1000.0	24.4	16.85	86.0	9	120	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	925.0	20.4	15.98	96.0	17	80	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	850.0	15.0	10.75	84.0	19	80	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	700.0	4.2	2.82	38.0	15	105	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	500.0	-4.5	0.12	2.0	11	95	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	400.0	-16.3	0.06	2.0	16	40	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	300.0	-32.9	0.02	2.0	13	65	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	250.0	-42.1	0.01	2.0	10	15	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	200.0	-51.3	0.00	3.0	12	325	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	150.0	-62.9	0.00	5.0	19	295	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	100.0	-78.1	0.00	11.0	6	295	17.7500
2009-12-07	739.08	974.70	-11.19	-10.37	50.0	-69.1	0.01	8.0	7	105	17.7500
2009-12-08	983.19	1234.60	-6.32	-4.66	925.0	20.2	15.19	93.0	22	100	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	850.0	16.2	9.92	72.0	20	100	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	700.0	6.8	8.27	93.0	10	105	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	500.0	-4.9	0.11	2.0	12	140	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	400.0	-16.5	0.07	2.0	6	55	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	300.0	-34.1	0.07	10.0	14	35	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	250.0	-43.7	0.04	14.0	6	330	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	200.0	-52.5	0.02	15.0	20	275	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	150.0	-63.7	0.01	18.0	16	310	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	100.0	-78.3	0.00	22.0	17	320	21.6250
2009-12-08	983.19	1234.60	-6.32	-4.66	50.0	-68.1	0.02	19.0	5	85	21.6250
2009-12-09	715.89	1005.32	-4.16	-2.68	1000.0	25.6	16.75	80.0	10	95	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	925.0	19.8	15.00	94.0	21	90	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	850.0	16.0	9.15	68.0	21	105	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	700.0	9.6	0.44	4.0	20	80	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	500.0	-4.7	0.18	3.0	11	125	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	400.0	-16.1	0.26	10.0	9	40	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	300.0	-33.7	0.12	16.0	21	320	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	250.0	-43.1	0.06	18.0	17	320	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	200.0	-51.7	0.03	20.0	17	295	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	150.0	-63.5	0.01	25.0	26	290	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	100.0	-77.9	0.00	27.0	23	305	19.6364
2009-12-09	715.89	1005.32	-4.16	-2.68	50.0	-68.1	0.02	27.0	12	345	19.6364
2009-12-10	869.57	1081.74	-11.09	-7.39	1000.0	24.0	16.44	86.0	17	110	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	925.0	20.2	14.34	88.0	28	110	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	850.0	15.8	12.36	92.0	25	110	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	700.0	8.0	7.03	73.0	20	90	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	500.0	-4.9	0.11	2.0	15	60	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	400.0	-18.5	0.05	2.0	9	30	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	300.0	-35.1	0.13	20.0	16	350	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	250.0	-42.1	0.04	9.0	9	330	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	200.0	-52.3	0.02	13.0	28	290	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	150.0	-64.5	0.01	18.0	22	300	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	100.0	-76.9	0.00	23.0	21	310	16.7917
2009-12-10	869.57	1081.74	-11.09	-7.39	50.0	-71.5	0.01	21.0	9	100	16.7917
2009-12-11	1041.29	1249.23	-8.15	-4.13	1000.0	25.2	17.50	85.0	12	100	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	925.0	20.2	13.70	84.0	25	95	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	850.0	16.4	10.75	77.0	21	95	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	700.0	9.6	2.12	20.0	20	105	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	500.0	-6.5	0.55	12.0	11	90	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	400.0	-21.5	0.69	40.0	12	85	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	300.0	-33.9	0.13	18.0	29	40	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	250.0	-42.3	0.07	20.0	16	0	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	200.0	-53.1	0.03	22.0	20	10	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	150.0	-63.5	0.01	25.0	11	325	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	100.0	-76.7	0.00	27.0	23	330	19.5417
2009-12-11	1041.29	1249.23	-8.15	-4.13	50.0	-69.1	0.02	26.0	12	70	19.5417
2009-12-12	407.30	590.58	-2.93	-1.40	1000.0	25.6	15.53	74.0	15	50	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	925.0	19.2	14.43	94.0	23	55	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	850.0	15.0	11.96	94.0	24	70	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	700.0	10.0	0.23	2.0	22	70	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	500.0	-9.1	0.14	4.0	19	60	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	400.0	-17.7	0.05	2.0	24	75	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	300.0	-33.1	0.02	3.0	36	65	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	250.0	-42.9	0.01	4.0	33	60	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	200.0	-54.5	0.01	9.0	28	55	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	150.0	-65.9	0.01	15.0	29	0	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	100.0	-76.5	0.00	19.0	17	350	17.0000
2009-12-12	407.30	590.58	-2.93	-1.40	50.0	-70.3	0.01	16.0	17	70	17.0000
2009-12-13	338.64	496.48	-5.32	-3.29	1000.0	25.4	16.03	77.0	13	85	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	925.0	19.4	14.15	91.0	24	80	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	850.0	14.6	10.33	83.0	25	85	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	700.0	7.8	0.78	8.0	25	80	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	500.0	-5.5	0.34	7.0	28	80	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	400.0	-16.5	0.35	13.0	30	80	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	300.0	-33.3	0.13	17.0	20	70	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	250.0	-42.9	0.06	18.0	21	50	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	200.0	-54.9	0.02	21.0	14	25	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	150.0	-64.3	0.01	24.0	13	0	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	100.0	-78.5	0.00	26.0	30	350	17.0417
2009-12-13	338.64	496.48	-5.32	-3.29	50.0	-69.3	0.02	26.0	14	90	17.0417
2009-12-14	317.89	439.64	-13.59	-9.36	1000.0	24.6	15.63	79.0	8	122	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	925.0	19.8	13.79	87.0	25	95	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	850.0	15.4	10.19	78.0	27	95	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	700.0	9.6	2.12	20.0	31	90	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	500.0	-5.5	0.46	9.0	19	100	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	400.0	-18.1	0.32	14.0	19	80	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	300.0	-33.7	0.12	16.0	19	15	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	250.0	-43.7	0.06	20.0	15	315	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	200.0	-52.7	0.03	22.0	14	330	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	150.0	-65.5	0.01	24.0	22	310	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	100.0	-77.1	0.00	27.0	17	10	20.9583
2009-12-14	317.89	439.64	-13.59	-9.36	50.0	-70.7	0.01	25.0	13	90	20.9583
2009-12-15	631.17	809.01	-2.70	-1.44	1000.0	25.6	16.13	77.0	17	70	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	925.0	19.4	14.71	95.0	21	75	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	850.0	15.0	8.54	67.0	22	80	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	700.0	7.6	3.15	34.0	27	80	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	500.0	-6.1	0.91	19.0	10	80	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	400.0	-18.5	0.47	21.0	7	10	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	300.0	-33.1	0.20	26.0	24	340	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	250.0	-43.9	0.09	28.0	32	340	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	200.0	-54.7	0.04	32.0	21	295	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	150.0	-64.3	0.01	33.0	26	300	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	100.0	-77.7	0.00	38.0	25	330	22.5417
2009-12-15	631.17	809.01	-2.70	-1.44	50.0	-68.7	0.02	31.0	15	80	22.5417
2009-12-16	358.84	520.58	-4.14	-2.73	1000.0	25.2	15.63	76.0	9	75	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	925.0	19.2	14.43	94.0	19	70	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	850.0	13.4	10.19	89.0	21	70	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	700.0	8.8	3.73	37.0	21	65	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	500.0	-5.5	0.37	7.0	9	10	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	400.0	-17.3	0.26	10.0	10	335	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	300.0	-32.9	0.12	15.0	26	305	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	250.0	-43.9	0.06	20.0	28	315	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	200.0	-54.9	0.02	21.0	39	290	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	150.0	-64.3	0.01	24.0	35	300	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	100.0	-77.5	0.00	27.0	34	330	18.2500
2009-12-16	358.84	520.58	-4.14	-2.73	50.0	-72.3	0.01	25.0	10	80	18.2500
2009-12-17	3.11	29.79	-10.60	-8.64	1000.0	24.4	13.50	69.0	9	65	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	925.0	18.6	12.84	87.0	17	60	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	850.0	14.8	5.95	48.0	17	50	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	700.0	7.8	1.99	21.0	20	20	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	500.0	-7.3	0.62	14.0	2	15	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	400.0	-17.9	0.33	14.0	10	275	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	300.0	-32.7	0.14	17.0	29	255	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	250.0	-42.7	0.10	29.0	39	265	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	200.0	-53.1	0.04	33.0	53	265	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	150.0	-65.9	0.01	32.0	48	270	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	100.0	-76.5	0.00	38.0	29	285	13.2500
2009-12-17	3.11	29.79	-10.60	-8.64	50.0	-69.7	0.02	35.0	9	195	13.2500
2009-12-18	114.45	195.69	-8.49	-6.66	1000.0	23.8	15.14	80.0	7	85	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	925.0	18.8	13.79	92.0	16	75	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	850.0	13.8	10.90	92.0	13	95	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	700.0	10.2	1.24	11.0	3	120	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	500.0	-7.3	0.68	15.0	13	250	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	400.0	-16.7	0.51	19.0	27	285	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	300.0	-33.7	0.21	29.0	36	280	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	250.0	-42.3	0.10	26.0	56	270	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	200.0	-53.1	0.04	29.0	54	260	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	150.0	-64.5	0.01	32.0	64	275	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	100.0	-76.1	0.00	33.0	26	300	18.3333
2009-12-18	114.45	195.69	-8.49	-6.66	50.0	-68.3	0.02	31.0	2	185	18.3333
2009-12-19	874.57	1082.28	-11.63	-4.80	1000.0	24.8	17.83	89.0	5	132	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	925.0	20.6	15.38	92.0	20	143	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	850.0	17.4	11.65	78.0	17	155	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	700.0	8.4	7.49	75.0	4	155	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	500.0	-5.5	0.73	14.0	8	265	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	400.0	-16.5	0.38	14.0	15	300	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	300.0	-32.1	0.16	19.0	30	315	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	250.0	-42.5	0.08	23.0	31	305	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	200.0	-53.9	0.03	25.0	31	300	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	150.0	-65.1	0.01	28.0	31	270	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	100.0	-77.7	0.00	32.0	16	305	14.0000
2009-12-19	874.57	1082.28	-11.63	-4.80	50.0	-65.5	0.03	28.0	8	110	14.0000
2009-12-20	375.86	603.96	-7.03	-3.63	1000.0	24.4	17.17	88.0	3	165	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	925.0	20.0	14.06	87.0	12	180	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	850.0	16.6	9.53	68.0	10	150	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	700.0	9.4	4.21	40.0	18	145	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	500.0	-5.3	0.98	19.0	9	240	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	400.0	-16.7	0.41	16.0	13	200	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	300.0	-31.1	0.18	19.0	6	355	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	250.0	-41.9	0.09	23.0	19	320	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	200.0	-54.5	0.03	28.0	23	295	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	150.0	-65.7	0.01	32.0	33	275	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	100.0	-78.7	0.00	31.0	13	245	15.0833
2009-12-20	375.86	603.96	-7.03	-3.63	50.0	-67.7	0.03	31.0	6	35	15.0833
2009-12-21	6.44	44.56	-29.19	-15.86	1000.0	24.0	16.23	85.0	2	150	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	925.0	20.0	11.88	74.0	2	195	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	850.0	15.2	8.66	67.0	5	170	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	700.0	9.8	3.20	29.0	12	260	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	500.0	-6.1	1.43	29.0	15	240	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	400.0	-16.3	0.77	29.0	15	255	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	300.0	-30.9	0.29	30.0	23	205	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	250.0	-42.3	0.12	33.0	21	250	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	200.0	-54.1	0.04	37.0	23	245	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	150.0	-66.9	0.01	37.0	36	260	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	100.0	-77.9	0.00	38.0	13	260	16.8333
2009-12-21	6.44	44.56	-29.19	-15.86	50.0	-66.7	0.04	37.0	2	270	16.8333
2009-12-22	24.48	93.45	-70.20	-17.88	1000.0	24.2	15.14	78.0	3	140	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	925.0	20.0	11.72	73.0	5	85	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	850.0	16.0	9.15	68.0	8	45	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	700.0	7.4	5.66	61.0	14	255	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	500.0	-6.5	1.16	25.0	12	215	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	400.0	-16.3	0.77	29.0	13	235	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	300.0	-30.3	0.28	27.0	22	225	24.5833
2009-12-22	24.48	93.45	-70.20	-17.88	250.0	-41.3	0.14	33.0	34	240	24.5833
