"Date","mean","std","nbValues"
2018-11-09,10.6,1.7,2
2018-11-10,5.51,2.49,8
2018-11-11,11.15,6.72,2
2018-11-12,13.1,7.64,2
2018-11-13,5.87,4.17,7
2018-11-14,13,3.39,2
2018-11-15,10.7,0.99,2
2018-11-16,5.84,2.41,8
2018-11-17,8.35,0.64,2
2018-11-18,10.1,3.96,2
2018-11-19,6.79,3.79,7
2018-11-20,11.35,5.3,2
2018-11-21,8.1,0.28,2
2018-11-22,5.5,2.36,8
2018-11-23,7.5,0.71,2
2018-11-24,8.6,1.27,2
2018-11-25,6.61,2.69,7
2018-11-26,9.8,1.13,2
2018-11-27,9.3,0.99,2
2018-11-28,5.49,1.64,8
2018-11-29,12.5,3.96,2
2018-11-30,12.85,5.59,2
2018-12-01,4.39,2.29,7
2018-12-02,13.9,8.06,2
2018-12-03,15.25,5.3,2
2018-12-04,8,5.03,8
2018-12-05,16.1,7.92,2
2018-12-06,14.35,6.58,2
2018-12-07,5.25,2.83,6
2018-12-08,15,5.94,2
2018-12-09,12.55,7,2
2018-12-10,7.74,6.68,7
2018-12-11,18,9.76,2
2018-12-12,17.25,8.41,2
2018-12-13,9.07,7.46,7
2018-12-14,17.1,7.35,2
2018-12-15,17.4,5.23,2
2018-12-16,6.78,2.81,8
2018-12-17,15.55,2.05,2
2018-12-18,12.5,NA,1
2018-12-19,6.68,2.8,5
2018-12-20,11.3,NA,1
2018-12-21,11.9,NA,1
2018-12-22,4.78,2.46,6
2018-12-23,9.7,NA,1
2018-12-24,11.1,NA,1
2018-12-25,4.66,4.02,5
2018-12-26,11.9,NA,1
2018-12-27,10.7,NA,1
2018-12-28,5.76,3.77,7
2018-12-29,12.7,NA,1
2018-12-30,12.8,NA,1
2018-12-31,6.22,4.41,6
2019-01-01,13.7,NA,1
2019-01-02,14.9,NA,1
2019-01-03,6.99,3.42,8
2019-01-05,-11.9,NA,1
2019-01-06,3.37,1.67,7
2019-01-07,-7.2,NA,1
2019-01-08,22.2,NA,1
2019-01-09,1.79,6.1,8
2019-01-10,5.35,19.16,2
2019-01-11,26.2,33.52,2
2019-01-12,2.86,6.63,7
2019-01-13,14.6,42.85,2
2019-01-14,11.2,40.87,2
2019-01-15,8.89,13.32,7
2019-01-16,26.55,22.98,2
2019-01-17,12.9,14,2
2019-01-18,5.12,2.8,6
2019-01-19,6.8,NA,1
2019-01-20,6,NA,1
2019-01-21,4.38,1.32,5
2019-01-22,11.5,3.82,2
2019-01-23,12.55,8.84,2
2019-01-24,5.61,2.87,7
2019-01-25,15.4,12.73,2
2019-01-26,6.8,NA,1
2019-01-27,4.77,1.11,7
2019-01-28,7.1,NA,1
2019-01-29,6.6,NA,1
2019-01-30,-0.01,10.12,7
2019-01-31,14.7,9.33,2
2019-02-01,3.95,7.42,2
2019-02-02,3.61,0.6,8
2019-02-03,4.65,1.2,2
2019-02-04,5.9,NA,1
2019-02-05,4.46,1.08,7
2019-02-06,8.05,1.34,2
2019-02-07,9.75,0.78,2
2019-02-08,5.06,2.43,8
2019-02-09,6.6,0.57,2
2019-02-10,6.15,0.92,2
2019-02-11,4.36,1.58,7
2019-02-12,5.7,1.13,2
2019-02-13,7.1,NA,1
2019-02-14,6.72,2.07,8
2019-02-15,9.95,0.78,2
2019-02-16,13.5,NA,1
2019-02-17,12.5,3.13,7
2019-02-18,13.05,1.2,2
2019-02-19,7.05,0.78,2
2019-02-20,4.76,1.93,7
2019-02-21,8.45,1.63,2
2019-02-22,11.15,2.05,2
2019-02-23,4.91,1.73,7
2019-02-24,7.7,0.71,2
2019-02-25,9.5,0.42,2
2019-02-26,5.05,1.58,8
2019-02-27,8.55,0.64,2
2019-02-28,10.1,1.98,2
2019-03-01,7.56,3.08,7
2019-03-02,12.4,1.98,2
2019-03-03,12.8,NA,1
2019-03-04,10.19,1.61,8
2019-03-05,12.7,1.56,2
2019-03-06,17.3,NA,1
2019-03-07,6.66,1.67,7
2019-03-08,9.25,2.47,2
2019-03-09,5.6,0.99,2
2019-03-10,3.69,0.95,8
2019-03-11,6.3,2.62,3
2019-03-12,9.23,3.35,3
2019-03-13,5.73,2.29,7
2019-03-14,5.87,4.32,3
2019-03-15,5.83,4.09,3
2019-03-16,3.74,2.39,9
2019-03-17,6.07,2.61,3
2019-03-18,6.4,4.24,2
2019-03-19,3.96,0.76,7
2019-03-20,8.1,0.57,2
2019-03-21,9.7,NA,1
2019-03-22,5.37,2.2,7
2019-03-23,10.5,NA,1
2019-03-24,8.8,NA,1
2019-03-25,4.57,0.8,6
2019-03-26,10.8,NA,1
2019-03-27,4.3,NA,1
2019-03-28,7.22,3.89,8
2019-03-29,11.27,5.04,3
2019-03-30,7.7,6.14,3
2019-03-31,5,2.35,7
2019-04-01,33.6,19.23,2
2019-04-02,29.85,24.82,2
2019-04-03,9.9,14.31,9
2019-04-04,20.8,11.74,3
2019-04-05,16.07,4.16,3
2019-04-06,9.54,6.92,7
2019-04-07,15.17,7.01,3
2019-04-08,16.43,6.67,3
2019-04-09,8.62,7.5,9
2019-04-10,15.4,11.03,2
2019-04-11,15.95,11.24,2
2019-04-12,7.76,7.01,8
2019-04-13,17.3,11.17,2
2019-04-14,16.65,12.66,2
2019-04-15,7.21,7.34,9
2019-04-16,18.3,11.6,2
2019-04-17,18.1,9.27,3
2019-04-18,10.07,8.65,8
2019-04-19,18.33,9.66,3
2019-04-20,18.13,10.22,3
2019-04-21,8.82,8.65,9
2019-04-22,23.65,7.14,2
2019-04-23,24,7.35,2
2019-04-24,11.68,10.32,6
2019-04-25,20.07,10.1,3
2019-04-26,18.37,11.22,3
2019-04-27,8.43,8.5,9
2019-04-28,18.47,10.91,3
2019-04-29,19.8,16.26,2
2019-04-30,7.24,6.65,7
2019-05-01,16.15,3.61,2
2019-05-02,13.13,7.51,3
2019-05-03,8.07,6.04,7
2019-05-04,18.05,6.72,2
2019-05-05,15.1,9.04,3
2019-05-06,8.35,7.78,6
2019-05-07,20.55,6.58,2
2019-05-08,15.57,11.58,3
2019-05-09,9.86,9.6,7
2019-05-10,25.2,4.24,2
2019-05-11,20.27,9.3,3
2019-05-12,13.8,7.53,6
2019-05-13,29.6,NA,1
2019-05-14,19.25,15.63,2
2019-05-15,14,7.56,7
2019-05-16,32,NA,1
2019-05-17,19,19.8,2
2019-05-18,9.88,11.48,6
2019-05-19,33.6,NA,1
2019-05-20,19.45,20.86,2
2019-05-21,10.54,10.63,7
2019-05-22,26.6,NA,1
2019-05-23,11.5,9.48,2
2019-05-24,7.23,6.44,6
2019-05-25,21.5,NA,1
2019-05-26,13.35,12.52,2
2019-05-27,7.5,6.48,7
2019-05-28,23.7,NA,1
2019-05-29,15.15,16.05,2
2019-05-30,8.72,9.23,6
2019-05-31,28.6,NA,1
2019-06-01,29.2,NA,1
2019-06-02,6.85,9.23,8
2019-06-03,30,NA,1
2019-06-05,17.91,6.51,7
2019-06-06,32.8,NA,1
2019-06-07,33.8,NA,1
2019-06-08,12.67,9.7,7
2019-06-09,35.1,NA,1
2019-06-10,35.9,NA,1
2019-06-11,17.64,8.06,8
2019-06-12,23.03,14.93,3
2019-06-13,21.93,15.41,3
2019-06-14,9.79,10.75,9
2019-06-15,17.8,18.08,3
2019-06-16,18.6,17.64,3
2019-06-17,12.46,1.63,7
2019-06-18,16.15,2.76,2
2019-06-19,16.4,1.56,2
2019-06-20,18.87,2.13,9
2019-06-21,22.87,3.76,3
2019-06-22,20.63,0.97,3
2019-06-23,7.19,6.13,8
2019-06-24,11.67,9.72,3
2019-06-25,6.5,2.26,2
2019-06-26,12.56,1.55,7
2019-06-27,10.85,3.32,2
2019-06-28,8.1,0.85,2
2019-06-29,9.19,0.45,7
2019-06-30,16.55,0.92,2
2019-07-01,13.4,0,2
2019-07-02,12.21,2.02,7
2019-07-03,13.2,2.02,3
2019-07-04,12.1,2.55,2
2019-07-05,10.67,2.58,7
2019-07-06,12,2.26,2
2019-07-07,8.25,3.75,2
2019-07-08,6.46,0.6,8
2019-07-09,16.13,9.71,3
2019-07-10,23.9,3.54,2
2019-07-11,7.47,2.58,7
2019-07-12,10,4.95,2
2019-07-13,11.4,6.22,2
2019-07-14,6.63,3.59,6
2019-07-15,7.65,4.26,4
2019-07-16,14.75,0.92,2
2019-07-17,6.39,1.05,7
2019-07-18,5.2,0.85,2
2019-07-19,5.65,0.35,2
2019-07-20,8.47,1.96,7
2019-07-21,7.6,3.03,3
2019-07-22,5.6,NA,1
2019-07-23,11.28,5.02,8
2019-07-24,20.2,1.27,2
2019-07-25,10.25,0.21,2
2019-07-26,17.27,2.77,7
2019-07-27,28.35,0.21,2
2019-07-28,10.15,0.35,2
2019-07-29,5.31,1.52,7
2019-07-30,4.85,1.48,2
2019-07-31,6.3,3.68,2
2019-08-01,7.83,1.6,7
2019-08-02,5.3,1.84,2
2019-08-03,14.93,5.9,3
2019-08-04,11.67,1.92,7
2019-08-05,9.4,2.4,2
2019-08-06,7.85,2.76,2
2019-08-07,5.94,1.19,7
2019-08-08,3.53,10.99,3
2019-08-09,6.57,2.5,3
2019-08-10,11.54,2.32,7
2019-08-11,7.35,5.3,2
2019-08-12,8.75,4.88,2
2019-08-13,6.77,3.51,7
2019-08-14,7.4,5.52,2
2019-08-15,14.57,6.9,3
2019-08-16,18.48,1.72,8
2019-08-17,4.77,1.42,3
2019-08-18,5.6,2.27,3
2019-08-19,6.49,1.29,7
2019-08-20,5.55,3.04,2
2019-08-21,6.97,0.91,3
2019-08-22,4.56,1.02,5
2019-08-23,3.8,1.56,2
2019-08-24,5.9,4.53,2
2019-08-25,15.73,3.65,6
2019-08-26,16.03,3.31,3
2019-08-28,6.22,0.92,6
2019-08-29,-0.1,NA,1
2019-08-30,10.87,6.48,3
2019-08-31,20.11,4.12,8
2019-09-01,19.6,5.2,3
2019-09-02,21.77,4.57,3
2019-09-03,12.22,2.2,8
2019-09-04,5.8,1.21,3
2019-09-05,6.85,2.47,2
2019-09-06,6.07,1.08,9
2019-09-07,5.9,1.27,2
2019-09-08,4.4,0.28,2
2019-09-09,5.77,1.03,7
2019-09-10,7.75,0.21,2
2019-09-11,7.7,0.57,2
2019-09-12,4.99,1.43,8
2019-09-13,7.25,2.05,2
2019-09-14,7.6,3.82,2
2019-09-15,4.27,1.51,7
2019-09-16,6.2,0.57,2
2019-09-17,15.4,2.26,2
2019-09-18,13.8,2.59,8
2019-09-19,15,3.11,2
2019-09-20,33.63,33.18,3
2019-09-21,7.99,1.84,7
2019-09-22,12.3,2.4,2
2019-09-23,9.7,0.57,2
2019-09-24,3.56,0.99,7
2019-09-25,5.4,NA,1
2019-09-26,8.6,NA,1
2019-09-27,7.33,1.66,8
2019-09-28,6.17,1.26,3
2019-09-29,3.95,1.34,2
2019-09-30,10.04,1.74,8
2019-10-01,12.83,4.4,3
2019-10-02,11.57,4.15,3
2019-10-03,16.39,3.35,9
2019-10-04,11.8,0.71,2
2019-10-05,7.35,2.33,2
2019-10-06,7.42,1.14,9
2019-10-07,17.25,3.89,2
2019-10-08,21.47,4.77,3
2019-10-09,21.82,5.25,9
2019-10-10,23,5.43,3
2019-10-11,17.2,2.34,3
2019-10-12,11.08,2.13,9
2019-10-13,7,1.13,2
2019-10-14,8.33,3.01,3
2019-10-15,5.12,1.66,8
2019-10-16,8.37,3.62,3
2019-10-17,7.43,1.54,3
2019-10-18,5.2,1.45,10
2019-10-19,5.77,0.92,3
2019-10-20,5.47,1.76,3
2019-10-21,4.07,1.5,9
2019-10-22,5.6,1.71,3
2019-10-23,5.97,1.86,3
2019-10-24,4.3,1.72,10
2019-10-25,4.4,1,3
2019-10-26,5.57,2.61,3
2019-10-27,3.98,1.85,9
2019-10-28,6.1,2.55,3
2019-10-29,5.63,1.42,3
2019-10-30,4.89,2.55,9
2019-10-31,5.9,1.91,3
2019-11-01,8.7,2.95,3
2019-11-02,3.97,1.28,9
2019-11-03,4.73,2.19,3
2019-11-04,6.2,4.59,3
2019-11-05,10.44,2.21,10
2019-11-06,8.97,3.1,3
2019-11-07,12.13,2.56,3
2019-11-08,8.12,1.72,9
2019-11-09,11.5,2.88,3
2019-11-10,7.2,1.95,3
2019-11-11,7.82,1.3,10
2019-11-12,6.25,2.62,2
2019-11-13,2.5,1.84,2
2019-11-14,4.58,1.6,9
2019-11-15,4.65,1.91,2
2019-11-16,4.25,1.63,2
2019-11-17,3.34,0.87,10
2019-11-18,4.6,1.56,2
2019-11-19,4.7,2.55,2
2019-11-20,4.3,1.45,9
2019-11-21,3.6,1.7,2
2019-11-22,6.45,3.18,2
2019-11-23,4.65,1.08,10
2019-11-24,4.5,0.85,2
2019-11-25,6.95,1.77,2
2019-11-26,4.86,1.27,9
2019-11-27,5,NA,1
2019-11-28,2.5,NA,1
2019-11-29,2.77,0.56,9
2019-11-30,3.3,NA,1
2019-12-01,2.9,NA,1
2019-12-02,4.19,0.76,7
2019-12-03,3.05,1.48,2
2019-12-04,2.55,2.05,2
2019-12-05,5.68,1.13,10
2019-12-06,5.2,4.45,3
2019-12-07,4.33,3.1,3
2019-12-08,3.68,1.25,9
2019-12-09,4.1,1.56,2
2019-12-10,4.37,3.26,3
2019-12-11,4.71,1.18,9
2019-12-12,3.47,2.37,3
2019-12-13,3.9,3.08,3
2019-12-14,4.01,0.91,9
2019-12-15,4.93,2.58,3
2019-12-16,6.07,2.8,3
2019-12-17,6.1,1.93,10
2019-12-18,4.5,1.3,3
2019-12-19,5.6,2.52,3
2019-12-20,4.47,1.04,8
2019-12-21,3.43,1.1,3
2019-12-22,2.87,0.65,3
2019-12-23,3.75,1.46,10
2019-12-24,5,4.4,3
2019-12-25,8.85,2.19,2
2019-12-26,6.7,1.15,7
2019-12-27,4.95,3.89,2
2019-12-28,5.15,0.78,2
2019-12-29,4.04,0.92,8
2019-12-30,6.1,3.96,2
2019-12-31,4.35,2.76,2
2020-01-01,8.24,7.92,8
2020-01-02,2.3,NA,1
2020-01-03,1.6,NA,1
2020-01-04,4.9,0.69,3
2020-01-05,3.3,NA,1
2020-01-06,2.1,NA,1
2020-01-08,-0.8,NA,1
2020-01-09,6.3,NA,1
2020-01-10,6.6,NA,1
2020-01-11,5.6,NA,1
2020-01-12,3.5,NA,1
2020-01-13,5.1,NA,1
2020-01-14,3.3,NA,1
2020-01-15,3.2,NA,1
2020-01-16,2.5,NA,1
2020-01-17,2.4,NA,1
2020-01-18,2.6,NA,1
2020-01-19,3,NA,1
2020-01-20,2.9,NA,1
2020-01-21,3.7,NA,1
2020-01-22,3.48,1.27,9
2020-01-23,2.8,NA,1
2020-01-24,3.7,NA,1
2020-01-25,3.36,0.75,8
2020-01-26,2.9,NA,1
2020-01-27,3.2,NA,1
2020-01-28,3.18,1.62,9
2020-01-29,2.4,NA,1
2020-01-30,6.2,NA,1
2020-01-31,6.27,1.87,7
2020-02-01,3.1,NA,1
2020-02-02,3.3,NA,1
2020-02-03,8.52,1.7,6
2020-02-04,5.1,NA,1
2020-02-05,2.8,NA,1
2020-02-06,4.45,1.3,8
2020-02-07,4,NA,1
2020-02-08,2.9,NA,1
2020-02-09,4.62,1.61,9
2020-02-10,4.6,NA,1
2020-02-11,7.6,NA,1
2020-02-12,7.65,1.34,8
2020-02-13,3.9,NA,1
2020-02-14,2.6,NA,1
2020-02-15,4.02,1.27,9
2020-02-16,1.5,NA,1
2020-02-17,6.2,NA,1
2020-02-18,4.66,1.6,8
2020-02-19,4.5,NA,1
2020-02-20,-69.3,NA,1
2020-02-21,14.04,2.6,9
2020-02-22,1.4,NA,1
2020-02-23,-1.5,NA,1
2020-02-24,4.1,2.95,8
2020-02-25,-0.7,NA,1
2020-02-26,1.6,NA,1
2020-02-27,5.4,2.35,9
2020-02-28,10.9,NA,1
2020-02-29,7.6,NA,1
2020-03-01,3.1,1.43,8
2020-03-02,-0.8,NA,1
2020-03-03,8.7,NA,1
2020-03-04,5.13,2.34,9
2020-03-05,12.8,NA,1
2020-03-06,18.6,NA,1
2020-03-07,8.18,3.7,8
2020-03-08,9.7,NA,1
2020-03-09,-4.8,NA,1
2020-03-10,4.7,1.33,9
2020-03-11,-4.4,NA,1
2020-03-12,8.2,NA,1
2020-03-13,5.4,NA,1
2020-03-14,3.7,NA,1
2020-03-15,6.5,NA,1
2020-03-16,6.3,NA,1
2020-03-17,7.4,NA,1
2020-03-18,25.1,NA,1
2020-03-19,4.6,NA,1
2020-03-20,3.7,NA,1
2020-03-21,1.8,NA,1
2020-03-22,-1.9,NA,1
2020-03-23,0.1,NA,1
2020-03-24,-3,NA,1
2020-03-25,-5.3,NA,1
2020-03-26,-0.9,NA,1
2020-03-27,19.7,NA,1
2020-03-28,-14.1,NA,1
2020-03-29,4.4,NA,1
2020-03-30,4.1,NA,1
2020-03-31,5.6,NA,1
2020-04-01,6.1,NA,1
2020-04-02,6,NA,1
2020-04-03,7.5,NA,1
2020-04-04,10.6,NA,1
2020-04-05,8,NA,1
2020-04-06,7.7,NA,1
2020-04-07,8.4,NA,1
2020-04-08,8.7,NA,1
2020-04-09,11,NA,1
2020-04-10,9.6,NA,1
2020-04-11,11.1,NA,1
2020-04-12,12,NA,1
2020-04-13,8.9,NA,1
2020-04-14,6.8,NA,1
2020-04-15,5.2,NA,1
2020-04-16,5.6,NA,1
2020-04-17,5,NA,1
2020-04-18,5.2,NA,1
2020-04-19,4.7,NA,1
2020-04-20,5,NA,1
2020-04-21,4.7,NA,1
2020-04-22,7,NA,1
2020-04-23,6.3,NA,1
2020-04-24,4.7,NA,1
2020-04-25,4.6,NA,1
2020-04-26,4.3,NA,1
2020-04-27,4.3,NA,1
2020-04-28,4.3,NA,1
2020-04-29,3.5,NA,1
2020-04-30,5.6,NA,1
2020-05-01,8.1,NA,1
2020-05-02,7.3,NA,1
2020-05-03,8.8,NA,1
2020-05-04,9.6,NA,1
2020-05-05,10,NA,1
2020-05-06,15.8,NA,1
2020-05-07,15.7,NA,1
2020-05-08,15.5,NA,1
2020-05-09,13.8,NA,1
2020-05-10,7.4,NA,1
2020-05-11,9.7,NA,1
2020-05-12,-10.3,NA,1
2020-05-13,0.8,NA,1
2020-05-14,6.1,NA,1
2020-05-15,4.6,NA,1
2020-05-16,6.1,NA,1
2020-05-17,10.1,NA,1
2020-05-18,14.9,NA,1
2020-05-19,8,NA,1
2020-05-20,5.6,NA,1
2020-05-21,33.7,NA,1
2020-05-22,6.5,NA,1
2020-05-23,7.7,NA,1
2020-05-24,13,NA,1
2020-05-26,2.9,NA,1
2020-05-27,2.2,NA,1
2020-05-28,1.8,NA,1
2020-05-29,10.8,NA,1
2020-05-30,15.9,NA,1
2020-05-31,13.6,NA,1
2020-06-01,12.5,NA,1
2020-06-02,13.3,NA,1
2020-06-03,6.6,NA,1
2020-06-04,7.8,NA,1
2020-06-05,6.2,NA,1
2020-06-06,4.3,NA,1
2020-06-07,4.4,NA,1
2020-06-08,6,NA,1
2020-06-09,7,NA,1
2020-06-10,5.6,NA,1
2020-06-11,6,NA,1
2020-06-12,6.6,NA,1
2020-06-13,21.2,NA,1
2020-06-14,19.5,NA,1
2020-06-15,18.3,NA,1
2020-06-16,42,NA,1
2020-06-17,130.8,NA,1
2020-06-18,133.1,NA,1
2020-06-19,256.2,NA,1
2020-06-20,130.2,NA,1
2020-06-21,57.9,NA,1
2020-06-22,9.2,NA,1
2020-06-23,76.5,NA,1
2020-06-24,184.6,NA,1
2020-06-25,27.7,NA,1
2020-06-26,-324.3,NA,1
2020-06-27,-117.1,NA,1
2020-06-28,-97.7,NA,1
2020-06-29,-91.3,NA,1
2020-06-30,-36.4,NA,1
2020-07-09,2.9,NA,1
2020-07-10,3.2,NA,1
2020-07-11,2.8,NA,1
2020-07-12,1.9,NA,1
2020-07-13,2.1,NA,1
2020-07-14,2.2,NA,1
2020-07-15,4.5,2.69,2
2020-07-16,5.3,4.95,2
2020-07-17,4.1,3.25,2
2020-07-18,5.35,4.03,2
2020-07-19,4.85,4.03,2
2020-07-20,9,8.34,2
2020-07-21,6.7,5.66,2
2020-07-22,9.25,9.83,2
2020-07-23,11.95,14.64,2
2020-07-24,8.1,9.33,2
2020-07-25,7.95,7.99,2
2020-07-26,8.7,8.77,2
2020-07-27,7.35,6.86,2
2020-07-28,16.55,19.16,2
2020-07-29,24.55,33.3,2
2020-07-30,112.9,NA,1
2020-07-31,14,NA,1
2020-08-01,42.37,54.57,3
2020-08-02,26.53,34.73,3
2020-08-03,31.9,36.22,3
2020-08-04,28.6,30.69,2
2020-08-05,33.1,NA,1
2020-08-06,28.6,NA,1
2020-08-07,11.59,14.97,8
2020-08-08,24,NA,1
2020-08-09,44,NA,1
2020-08-10,16.4,23.47,6
2020-08-11,67.7,NA,1
2020-08-12,5.5,NA,1
2020-08-13,9.6,1.34,7
2020-08-14,5.95,0.49,2
2020-08-15,3.95,0.21,2
2020-08-16,4.17,0.58,7
2020-08-17,13,3.11,2
2020-08-18,15.8,1.7,2
2020-08-19,15.72,1.21,8
2020-08-20,13.6,1.27,2
2020-08-21,8.6,2.07,3
2020-08-22,4.42,1.63,5
2020-08-23,6.3,2.55,2
2020-08-24,6.5,3.54,2
2020-08-25,5.16,0.74,8
2020-08-26,6.9,3.13,3
2020-08-27,6.1,0.99,2
2020-08-28,13.6,NA,1
2020-08-29,15.7,NA,1
2020-08-30,35.4,25.88,2
2020-08-31,19.05,23.01,8
2020-09-01,8.3,NA,1
2020-09-02,15.95,14.21,2
2020-09-03,18.51,7.73,8
2020-09-04,8.95,10.11,2
2020-09-05,11.73,14.29,3
2020-09-06,5.98,6.89,10
2020-09-07,12.6,15.21,3
2020-09-08,17.45,15.2,2
2020-09-09,11.85,1.15,8
2020-09-10,6.8,NA,1
2020-09-11,9.2,NA,1
2020-09-12,12.79,2.78,9
2020-09-13,15.5,NA,1
2020-09-14,13.7,NA,1
2020-09-15,8.04,0.9,8
2020-09-16,12.8,NA,1
2020-09-17,4.25,4.74,2
2020-09-18,8.49,2.83,9
2020-09-19,6.05,5.44,2
2020-09-20,4.75,4.03,2
2020-09-21,7.94,5.42,7
2020-09-22,8.3,8.2,2
2020-09-23,4.25,3.32,2
2020-09-24,7.13,1.21,7
2020-09-25,3.55,5.02,2
2020-09-26,4.2,5.37,2
2020-09-27,4.63,0.69,7
2020-09-28,4.05,2.9,2
2020-09-29,4.85,4.03,2
2020-09-30,3.88,6.72,8
2020-10-01,8.93,7.41,3
2020-10-02,12.5,9.97,3
2020-10-03,9.1,2.19,8
2020-10-04,4.2,3.9,3
2020-10-05,5.9,4.9,3
2020-10-06,4.98,2.4,9
2020-10-07,4.1,3.65,3
2020-10-08,5.33,4.63,3
2020-10-09,5.18,1.41,9
2020-10-10,3.47,3.3,3
2020-10-11,4.27,3.43,3
2020-10-12,3.71,2.08,9
2020-10-13,4.33,4.35,3
2020-10-14,4.93,4.16,3
2020-10-15,6.33,2,9
2020-10-16,3.8,3.76,3
2020-10-17,2.4,2.82,3
2020-10-18,5.46,2.99,10
2020-10-19,3.97,4.42,3
2020-10-20,3.23,3.61,3
2020-10-21,5.26,2.95,8
2020-10-22,3.4,3.7,3
2020-10-23,3.37,4.12,3
2020-10-24,13.53,6.18,10
2020-10-25,5.93,7.3,3
2020-10-26,3.07,3.29,3
2020-10-27,4.31,1.89,9
2020-10-28,3.37,3.8,3
2020-10-29,5.8,7.64,2
2020-10-30,14.19,6.39,10
2020-10-31,7.85,6.72,2
2020-11-02,12,2.9,6
2020-11-05,4.92,1.6,6
2020-11-06,10.3,NA,1
2020-11-07,11.2,NA,1
2020-11-08,5.54,2.13,5
2020-11-09,10,NA,1
2020-11-10,8.3,NA,1
2020-11-11,2.86,1.6,9
2020-11-12,5.5,NA,1
2020-11-13,3.15,3.75,2
2020-11-14,4.44,1.41,8
2020-11-15,4.45,4.17,2
2020-11-16,2.85,2.76,2
2020-11-17,4.54,1.41,9
2020-11-18,3.65,5.16,2
2020-11-19,3.4,3.96,2
2020-11-20,3.2,3.54,2
2020-11-21,9.2,NA,1
2020-11-22,8.1,NA,1
2020-11-23,5.44,1.06,9
2020-11-24,5.5,NA,1
2020-11-25,3.8,NA,1
2020-11-26,0.4,NA,1
2020-11-27,1,NA,1
2020-11-28,0,NA,1
2020-11-29,1.2,NA,1
2020-11-30,0.3,NA,1
2020-12-01,0.5,NA,1
2020-12-02,2.99,1.26,7
2020-12-03,0.4,NA,1
2020-12-04,0.4,NA,1
2020-12-05,3.05,1.65,8
2020-12-06,0.1,NA,1
2020-12-07,0.3,NA,1
2020-12-08,3.42,1.99,6
2020-12-09,6.65,8.7,2
2020-12-10,4.2,5.09,2
2020-12-11,5.04,5.9,8
2020-12-12,7,10.18,2
2020-12-13,6.4,8.91,2
2020-12-14,4.89,5.56,7
2020-12-15,5.75,7.71,2
2020-12-16,0,NA,1
2020-12-17,3.7,2.17,6
2020-12-18,0,NA,1
2020-12-19,-0.1,NA,1
2020-12-20,2.5,1.33,6
2020-12-21,0.4,NA,1
2020-12-22,2.05,1.34,2
2020-12-23,4.4,1.31,8
2020-12-24,1.3,0.57,2
2020-12-25,1.55,1.91,2
2020-12-26,3.31,1.5,7
2020-12-27,2.25,1.63,2
2020-12-28,2.05,1.48,2
2020-12-29,3.11,0.59,8
2020-12-30,2.1,1.56,2
2020-12-31,3,3.54,2
2021-01-01,6.36,1.72,7
2021-01-02,5.2,NA,1
2021-01-03,7,NA,1
2021-01-04,3.56,1.33,7
2021-01-05,6,NA,1
2021-01-06,5.5,NA,1
2021-01-07,3.79,1.16,7
2021-01-08,5.3,NA,1
2021-01-09,6.3,NA,1
2021-01-10,4.96,1.43,8
2021-01-11,8.9,NA,1
2021-01-12,7.1,NA,1
2021-01-13,4.82,2.02,6
2021-01-14,6.8,NA,1
2021-01-15,7.4,NA,1
2021-01-16,4.21,2.02,8
2021-01-17,8.1,NA,1
2021-01-18,8.7,NA,1
2021-01-19,4.74,1.58,7
2021-01-20,9.9,NA,1
2021-01-21,7,NA,1
2021-01-22,4.59,1.78,7
2021-01-23,6.9,NA,1
2021-01-24,6.1,NA,1
2021-01-25,4.05,1.57,6
2021-01-26,6.8,NA,1
2021-01-27,6.2,NA,1
2021-01-28,5.43,1.18,6
2021-01-29,6.4,NA,1
2021-01-30,9.5,NA,1
2021-01-31,5.04,2.34,5
2021-02-01,17.1,NA,1
2021-02-02,15,NA,1
2021-02-03,9.77,1.06,7
2021-02-04,13.4,NA,1
2021-02-05,14.5,NA,1
2021-02-06,5.02,1.05,6
2021-02-07,9.6,NA,1
2021-02-08,35.7,NA,1
2021-02-09,4.36,0.97,7
2021-02-10,4.1,NA,1
2021-02-11,7.5,NA,1
2021-02-12,4.38,0.43,4
2021-02-13,10.3,NA,1
2021-02-14,10.7,NA,1
2021-02-15,6.73,1.94,6
2021-02-16,9.6,NA,1
2021-02-17,10,NA,1
2021-02-18,7.2,2.73,7
2021-02-19,9.8,NA,1
2021-02-20,7.7,NA,1
2021-02-21,4.84,1.31,8
2021-02-22,9.2,NA,1
2021-02-23,9,NA,1
2021-02-24,5.45,0.81,6
2021-02-25,4.7,NA,1
2021-02-26,7.6,NA,1
2021-02-27,6.92,1.73,8
2021-02-28,20.7,NA,1
2021-03-01,12.9,NA,1
2021-03-02,5.03,1.45,6
2021-03-03,6.5,NA,1
2021-03-04,8.1,NA,1
2021-03-05,10.24,0.53,5
2021-03-06,11.7,NA,1
2021-03-07,12.8,NA,1
2021-03-08,7.76,4.15,5
2021-03-09,10.9,NA,1
2021-03-10,9.7,NA,1
2021-03-11,5.92,0.9,5
2021-03-12,5.3,NA,1
2021-03-13,3.4,NA,1
2021-03-14,2.8,0.72,4
2021-03-15,2.2,NA,1
2021-03-16,2.2,NA,1
2021-03-17,7.4,1.35,5
2021-03-18,7.3,0.14,2
2021-03-19,6.2,0.28,2
