"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"6272",2008-04-10,728,3480,1,0,1.21,15.96,"pr",4209,25,6.98,4
"6273",2008-04-11,862,1628,2.67,0.49,0.97,5.29,"pr",2492.67,22.67,10.69,3
"6274",2008-04-12,289,2567,2,0,0.11,19.08,"pr",2858,22.89,8.78,9
"6275",2008-04-13,573,1554,2.12,0.64,62.75,127.81,"pr",2129.12,23,5.57,3
"6276",2008-04-14,566,367,1.75,0.46,344.92,473.78,"pr",934.75,23,6.22,4
"6277",2008-04-15,667,1265,1.8,0.42,657.82,801.95,"pr",1933.8,21.8,2.68,5
"6278",2008-04-16,863,2094,2,0.93,243.83,324.74,"pr",2959,19.5,4.2,4
"6279",2008-04-17,733,1351,1,0,163.28,242.86,"pr",2085,25.33,5.86,3
"6280",2008-04-18,361,1643,1.71,0.95,448.06,556.11,"pr",2005.71,28,7.66,9
"6281",2008-04-19,619,1927,1.7,0.48,84.84,175.06,"pr",2547.7,20.67,3.06,3
"6282",2008-04-20,443,1144,0.88,0.64,295.03,429.11,"pr",1587.88,21.5,2.65,4
"6283",2008-04-21,478,1094,1.23,0.44,523.67,711.9,"pr",1573.23,19.4,6.11,5
"6284",2008-04-22,421,833,0.92,0.29,312.66,474.78,"pr",1254.92,28.25,6.13,4
"6285",2008-04-23,391,379,0.62,0.52,642.45,808.27,"pr",770.62,42.33,3.79,3
"6286",2008-04-24,589,1230,1.22,0.44,860.8,1104.27,"pr",1820.22,43.5,4.07,8
"6287",2008-04-25,535,1560,2.25,0.89,750.68,916.78,"pr",2097.25,35.33,2.08,3
"6288",2008-04-26,438,986,0.9,0.32,837.22,991.29,"pr",1424.9,19.33,2.08,3
"6289",2008-04-27,421,234,1.43,0.53,419.19,508.09,"pr",656.43,21.6,5.5,5
"6290",2008-04-28,603,1470,1.33,0.5,913.78,1083.69,"pr",2074.33,39.75,3.2,4
"6291",2008-04-29,470,1147,1,0,602.1,830.13,"pr",1618,41,7.07,2
"6292",2008-04-30,634,1761,1.38,0.5,94.79,230.75,"pr",2396.38,36.89,9.8,9
"6293",2008-05-01,528,583,1,0,215.28,342.66,"pr",1112,24,4.36,3
"6294",2008-05-02,505,436,0.2,0.41,706.84,865.34,"pr",941.2,19.25,4.57,4
"6295",2008-05-03,509,125,1.22,0.67,279.98,346.11,"pr",635.22,18,6.48,5
"6296",2008-05-04,473,1304,1.1,0.32,602.8,722.29,"pr",1778.1,26.5,3.32,4
"6297",2008-05-05,1131,4445,1.67,0.5,4,6.96,"pr",5577.67,31.33,8.74,3
"6298",2008-05-06,728,3376,0.91,0.3,1072.9,1335.85,"pr",4104.91,29.89,5.84,9
"6299",2008-05-07,645,1441,1.5,0.53,2985.21,3299.17,"pr",2087.5,70,3.46,3
"6300",2008-05-08,586,1546,2.25,0.45,1639.5,1851.65,"pr",2134.25,100.75,8.42,4
"6301",2008-05-09,202,2157,2,0,850.94,952.04,"pr",2361,98.6,4.56,5
"6302",2008-05-10,427,2500,2.67,0.5,1241.32,1377.53,"pr",2929.67,76.25,1.5,4
"6303",2008-05-11,400,2656,2.14,0.9,821.92,974.55,"pr",3058.14,30,5.2,3
"6304",2008-05-12,820,2167,2.11,0.93,621.81,769.86,"pr",2989.11,35.33,5.98,9
"6305",2008-05-13,667,2215,2,0.58,117.64,214.04,"pr",2884,28,8,3
"6306",2008-05-14,753,2865,0.18,0.4,89.05,131.9,"pr",3618.18,25,4.08,4
"6307",2008-05-15,611,1419,0.62,0.51,291.07,384.1,"pr",2030.62,29.4,5.32,5
"6308",2008-05-16,702,1600,0.53,0.52,258.91,399.83,"pr",2302.53,34,10.15,3
"6309",2008-05-17,627,3086,0.46,0.52,801.58,1055.94,"pr",3713.46,27,1.73,3
"6310",2008-05-18,663,1096,1.3,0.48,354.83,489.86,"pr",1760.3,19.78,3.83,9
"6311",2008-05-19,791,1523,1.4,0.52,488.85,662.44,"pr",2315.4,29.33,8.33,3
"6312",2008-05-20,712,2085,1.89,0.33,379.52,601.41,"pr",2798.89,23.5,6.35,4
"6313",2008-05-21,528,1366,2.12,0.35,401.94,559.65,"pr",1896.12,23.4,8.85,5
"6314",2008-05-22,391,2108,2.15,0.38,369.64,546.02,"pr",2501.15,22.5,5.45,4
"6315",2008-05-23,513,1350,2,0.6,474.22,707.14,"pr",1865,16.5,4.95,2
"6316",2008-05-24,466,1149,1.33,0.49,340.51,536.16,"pr",1616.33,23.44,6.75,9
"6317",2008-05-25,421,1159,1.25,0.71,326.53,512.97,"pr",1581.25,21,7,3
"6318",2008-05-26,360,940,1.38,0.74,644.85,852.9,"pr",1301.38,16.75,3.77,4
"6319",2008-05-27,440,411,3,0,879.8,1057.38,"pr",854,32.8,3.35,5
"6320",2008-05-28,680,1133,1.86,0.36,2737.06,2949.44,"pr",1814.86,28.75,3.1,4
"6321",2008-05-29,520,1043,1.5,0.53,2455.14,2659.38,"pr",1564.5,41,6.24,3
"6322",2008-05-30,556,709,1.8,0.79,1643,1818.28,"pr",1266.8,29.22,10.76,9
"6323",2008-05-31,453,709,2,0,935.22,1071.64,"pr",1164,19.33,4.04,3
"6324",2008-06-01,496,828,1,0,1287.77,1444.68,"pr",1325,17.75,2.06,4
"6325",2008-06-02,404,363,1.2,0.42,1142.35,1278.36,"pr",768.2,23.4,7.13,5
"6326",2008-06-03,470,503,2,0.5,1936.85,2099.1,"pr",975,25,8.54,3
"6327",2008-06-04,621,1561,1.73,0.47,1359.72,1535.71,"pr",2183.73,24.33,4.73,3
"6328",2008-06-05,726,1696,2.08,0.51,1920.17,2144.51,"pr",2424.08,20.11,5.37,9
"6329",2008-06-06,621,1009,2.22,0.83,1855.06,2057.06,"pr",1632.22,24.5,7.78,2
"6330",2008-06-07,891,2081,2.33,0.5,1335.63,1486.82,"pr",2974.33,18.67,3.51,3
"6331",2008-06-08,680,1408,0.08,0.28,1916.41,2163.85,"pr",2088.08,19.25,5.56,4
"6332",2008-06-09,637,1316,1,0,2104.09,2330.75,"pr",1954,20,7,3
"6333",2008-06-10,641,672,0.62,0.52,1652.21,1871.78,"pr",1313.62,17,7.07,2
"6334",2008-06-11,474,789,0.89,0.33,1838.28,2080.26,"pr",1263.89,15.44,8.4,9
"6335",2008-06-12,580,1104,1.62,0.52,1247.59,1473.26,"pr",1685.62,28.33,6.11,3
"6336",2008-06-13,607,546,2.82,0.4,2320.53,2541.95,"pr",1155.82,39.5,3.54,2
"6337",2008-06-14,425,868,2.89,0.33,2858.18,3073.49,"pr",1295.89,20.5,1.29,4
"6338",2008-06-15,393,2181,2.29,0.95,1687.35,1866.59,"pr",2576.29,48.67,2.08,3
"6339",2008-06-16,216,2260,2.83,0.41,737.28,902.11,"pr",2478.83,65,8.72,3
"6340",2008-06-17,717,1720,3.86,0.38,1570.38,1844.03,"pr",2440.86,47.12,4.73,8
"6341",2008-06-18,598,1103,2.79,0.43,2068.72,2317.87,"pr",1703.79,35,5.29,3
"6342",2008-06-19,318,2502,2.29,0.49,981.8,1145.2,"pr",2822.29,46,10.15,3
"6343",2008-06-20,795,1826,4,0,2859.98,3166.04,"pr",2625,51.33,11.15,3
"6344",2008-06-21,588,1869,3.71,0.49,1794.73,2068.01,"pr",2460.71,51.33,5.51,3
"6345",2008-06-22,508,1108,3.58,0.51,2280.85,2549.2,"pr",1619.58,30,2.83,2
"6346",2008-06-23,613,1154,4.8,0.42,2103.93,2365.67,"pr",1771.8,42.75,4.27,8
"6347",2008-06-24,800,2136,4.4,0.7,2698.37,2912.06,"pr",2940.4,52.33,6.66,3
"6348",2008-06-25,957,2574,4.78,0.44,2344.82,2559.35,"pr",3535.78,48,13,3
"6349",2008-06-26,789,2251,3,0,1548.89,1753.85,"pr",3043,29,12.03,4
"6350",2008-06-27,714,2431,3.11,0.6,1715.07,1998.97,"pr",3148.11,30,8.89,3
"6351",2008-06-28,620,1694,3.89,0.33,3300.85,3619.9,"pr",2317.89,41.33,5.51,3
"6352",2008-06-29,673,1685,3.07,0.27,2541.67,2782.55,"pr",2361.07,43,5.85,9
"6353",2008-06-30,705,2779,3.75,0.46,2404.63,2626.95,"pr",3487.75,38.33,9.02,3
"6354",2008-07-01,513,865,2.92,0.29,2120,2350.5,"pr",1380.92,19,0,2
"6355",2008-07-02,431,175,2.78,0.44,1040.97,1239.92,"pr",608.78,26.25,5.19,4
"6356",2008-07-03,633,1425,1.38,1.19,2497.08,2754.05,"pr",2059.38,38,3.61,3
"6357",2008-07-04,550,1503,2,0.93,1689.92,1936.17,"pr",2055,21,2,3
"6358",2008-07-05,604,1446,2.82,0.4,1236.2,1441.18,"pr",2052.82,18.67,11.31,9
"6359",2008-07-06,559,1098,4.42,0.51,2491.93,2769.28,"pr",1661.42,47.33,4.04,3
"6360",2008-07-07,949,2914,4.73,0.9,794.84,983.19,"pr",3867.73,36.33,9.24,3
"6361",2008-07-08,951,3041,3.6,0.52,895.79,1132.75,"pr",3995.6,39.5,9.26,4
"6362",2008-07-09,575,1027,1.8,0.77,2428.48,2657.14,"pr",1603.8,36.67,16.77,3
"6363",2008-07-10,775,1561,1.7,0.48,2083.57,2321.68,"pr",2337.7,23.67,8.08,3
"6364",2008-07-11,724,2104,1.33,0.5,2493.85,2775.13,"pr",2829.33,45.67,8,9
"6365",2008-07-12,744,2742,2,0,1825.54,2066.88,"pr",3488,51,1.73,3
"6366",2008-07-13,858,2964,2,0,1538.34,1789.96,"pr",3824,29.33,2.31,3
"6367",2008-07-14,985,3704,3.18,0.6,1360.39,1580.04,"pr",4692.18,32.25,5.97,4
"6368",2008-07-15,979,3214,3.33,0.49,2646.49,2967.51,"pr",4196.33,48.33,1.53,3
"6369",2008-07-16,873,1899,3.69,0.63,2576.76,2884.73,"pr",2775.69,47.5,6.36,2
"6370",2008-07-17,884,2920,3.56,0.53,1700.86,1944.12,"pr",3807.56,51.33,14.75,9
"6371",2008-07-18,495,1291,3.12,0.35,2068.31,2317.64,"pr",1789.12,22,8.19,3
"6372",2008-07-19,580,1479,1.7,0.48,2322.44,2622.31,"pr",2060.7,31.67,3.79,3
"6373",2008-07-20,531,1621,1.46,0.52,2095.3,2399.92,"pr",2153.46,38,0,3
"6374",2008-07-21,694,1059,1,0,1841.9,2066.79,"pr",1754,43.33,11.06,3
"6375",2008-07-22,507,1265,1,0,2651.57,2937.52,"pr",1773,35.67,11.24,3
"6376",2008-07-23,443,1630,1.2,0.42,1431.29,1694.79,"pr",2074.2,24.44,9.81,9
"6377",2008-07-24,476,851,2.38,0.52,1217.06,1479.24,"pr",1329.38,20,6.56,3
"6378",2008-07-25,501,810,2,0,1555.1,1811.42,"pr",1313,17.67,4.93,3
"6379",2008-07-26,509,1487,2.3,0.48,1318.13,1566.31,"pr",1998.3,23.67,2.89,3
"6380",2008-07-27,409,1239,1.67,0.5,1739.21,1994.17,"pr",1649.67,26.5,4.95,2
"6381",2008-07-28,594,1566,2.11,0.33,1710,1989.64,"pr",2162.11,22,6,3
"6382",2008-07-29,640,3432,2.57,0.53,1052.05,1292.93,"pr",4074.57,29.44,9.42,9
"6383",2008-07-30,692,1919,3,0,3487.23,3844.68,"pr",2614,56.5,17.68,2
"6384",2008-07-31,717,1782,3.73,0.46,2504.8,2801.35,"pr",2502.73,42,8.49,2
"6385",2008-08-01,576,1155,3.44,0.53,3155.49,3452.47,"pr",1734.44,23.5,3.54,2
"6386",2008-08-02,492,469,2,0,2555.37,2750.49,"pr",963,20,1.41,2
"6387",2008-08-03,526,1273,2.12,0.99,2714.25,2971.67,"pr",1801.12,28,0,2
"6388",2008-08-04,617,1181,3,0,2137.19,2412.61,"pr",1801,42.88,5.89,8
"6389",2008-08-05,776,1798,2.9,0.32,2164.27,2438.59,"pr",2576.9,31,17.78,3
"6390",2008-08-06,846,1424,3.27,0.47,2866.4,3171.99,"pr",2273.27,56.33,1.53,3
"6391",2008-08-07,342,3082,2.43,0.53,2481.93,2747.49,"pr",3426.43,44.5,8.54,4
"6392",2008-08-08,540,3320,3,0,1383.42,1633.87,"pr",3863,32.67,13.61,3
"6393",2008-08-09,449,561,2.7,0.48,1105,1295.63,"pr",1012.7,24.33,1.15,3
"6394",2008-08-10,565,1749,3.2,0.42,2553.85,2872.66,"pr",2317.2,33.56,2.3,9
"6395",2008-08-11,530,1726,2.71,0.49,2655.39,2952.04,"pr",2258.71,69,14.93,3
"6396",2008-08-12,640,2142,3.4,0.52,2796.52,3140.4,"pr",2785.4,57,26.91,3
"6397",2008-08-13,610,1468,3,0,2057.23,2346.26,"pr",2081,34,7.44,4
"6398",2008-08-14,607,1075,2.89,0.33,1980.31,2277.46,"pr",1684.89,32.33,5.51,3
"6399",2008-08-15,696,367,4.57,0.79,99.81,138.41,"pr",1067.57,16,4,3
"6400",2008-08-16,710,2001,2.4,0.52,1388.03,1645.83,"pr",2713.4,66.44,3.09,9
"6401",2008-08-17,520,755,1.89,0.33,1591.87,1855.08,"pr",1276.89,50,1,3
"6402",2008-08-18,594,1262,1,0,843.18,1090.22,"pr",1857,38.5,3.54,2
"6403",2008-08-19,636,1828,2,0,1693.93,1974.29,"pr",2466,27.75,10.24,4
"6404",2008-08-20,561,1606,2.56,0.53,1592.35,1864.04,"pr",2169.56,24.67,14.15,3
"6405",2008-08-21,551,965,2.82,0.4,2274,2552.39,"pr",1518.82,39.33,9.29,3
"6406",2008-08-22,522,1335,2.78,0.44,1807.42,2070.2,"pr",1859.78,46.38,9.1,8
"6407",2008-08-23,692,1691,4.1,0.57,1939.96,2235.97,"pr",2387.1,38,8.49,2
"6408",2008-08-24,929,3912,3.93,0.27,1933.28,2265.21,"pr",4844.93,27.5,0.71,2
"6409",2008-08-25,363,722,3.55,0.52,2752.2,2945.21,"pr",1088.55,19,1,3
"6410",2008-08-26,512,568,2,0,2746.05,2956.46,"pr",1082,18.5,6.36,2
"6411",2008-08-27,517,1093,0.91,0.3,1914.99,2102.74,"pr",1610.91,17,5.66,2
"6412",2008-08-28,612,809,0.67,0.52,1459.79,1624.17,"pr",1421.67,24.75,14.84,8
"6413",2008-08-29,583,1335,1.94,0.25,1544.69,1768.65,"pr",1919.94,14,0,2
"6414",2008-08-30,585,987,1.6,0.52,218.82,335.54,"pr",1573.6,14,3.61,3
"6415",2008-08-31,560,766,1,0,2093.3,2338.56,"pr",1327,16.75,3.1,4
"6416",2008-09-01,645,647,0.67,0.52,1526.46,1758.32,"pr",1292.67,23,NA,1
"6417",2008-09-02,518,411,1,0,734.25,864.2,"pr",930,16,NA,1
"6418",2008-09-03,481,351,4,0,1474.57,1628.77,"pr",836,17.25,2.92,8
"6419",2008-09-04,532,572,1.58,0.51,1650.07,1816.58,"pr",1105.58,14,NA,1
"6420",2008-09-05,454,691,1,0,766.11,868.73,"pr",1146,20,NA,1
"6421",2008-09-06,307,526,1,0.5,2009.06,2202.89,"pr",834,16,1.63,4
"6422",2008-09-07,406,451,2.58,0.51,2169.92,2367.85,"pr",859.58,42,NA,1
"6423",2008-09-08,544,701,3.11,0.33,1764.55,2009.38,"pr",1248.11,28,NA,1
"6424",2008-09-09,618,689,1,0,760.9,850.63,"pr",1308,19.44,6.37,9
"6425",2008-09-10,616,676,0.71,0.49,1157.27,1294.74,"pr",1292.71,15,NA,1
"6426",2008-09-11,587,1807,0.75,0.46,1985.04,2261.72,"pr",2394.75,20,NA,1
"6427",2008-09-12,469,1419,1.92,0.29,327.91,407.31,"pr",1889.92,15.75,2.63,4
"6428",2008-09-13,535,869,1.75,0.46,2071.86,2294.72,"pr",1405.75,18,NA,1
"6429",2008-09-14,605,638,1,0,1919.83,2133.62,"pr",1244,18,NA,1
"6430",2008-09-15,481,906,1.2,0.42,2340.2,2610.85,"pr",1388.2,26.25,13.34,8
"6431",2008-09-16,553,1710,1,0,1652.57,1871.59,"pr",2264,20,NA,1
"6432",2008-09-17,597,1356,1.7,0.48,2239.51,2512.02,"pr",1954.7,24,NA,1
"6433",2008-09-18,565,1534,1.56,0.53,2346.54,2626.5,"pr",2100.56,24.5,8.54,4
"6434",2008-09-19,656,1553,2.71,0.47,1664.9,1947.29,"pr",2211.71,18,NA,1
"6435",2008-09-20,580,1002,3,0,1042.08,1254.76,"pr",1585,17,NA,1
"6436",2008-09-21,609,331,1.56,0.53,723.13,834.75,"pr",941.56,8.44,1.94,9
"6437",2008-09-22,420,150,4,1.1,98.42,124.44,"pr",574,12,NA,1
"6438",2008-09-23,456,346,2.88,0.35,537.19,629.17,"pr",804.88,12,NA,1
"6439",2008-09-24,424,689,3,0.58,107.72,152.12,"pr",1116,16.75,5.12,4
"6440",2008-09-25,457,672,2.5,0.53,1965.7,2157.71,"pr",1131.5,18,NA,1
"6441",2008-09-26,489,1312,1,0,2075.53,2324.49,"pr",1802,19,NA,1
"6442",2008-09-27,626,615,2,0,1838.46,2028.27,"pr",1243,16.67,6.86,6
"6443",2008-09-28,563,856,2.4,0.52,1630.89,1908.46,"pr",1421.4,16,NA,1
"6444",2008-09-29,677,2145,2.17,0.39,1006.22,1272.86,"pr",2824.17,22,NA,1
"6445",2008-09-30,723,2636,1,0,466.72,637.94,"pr",3360,25,5.72,4
"6446",2008-10-01,577,887,1,0,1260.73,1513.44,"pr",1465,23,NA,1
"6447",2008-10-02,578,1261,1,0,987.59,1239.88,"pr",1840,15,NA,1
"6448",2008-10-03,500,875,1.92,0.51,954.38,1192.71,"pr",1376.92,19.33,6.19,6
"6449",2008-10-04,460,716,2.55,1.04,2598.78,2810.71,"pr",1178.55,18,NA,1
"6450",2008-10-05,601,723,1.73,0.47,1075.3,1293.62,"pr",1325.73,17,2.83,2
"6451",2008-10-06,549,622,0.91,0.3,867.47,1102.98,"pr",1171.91,16.5,2.12,2
"6452",2008-10-07,555,522,0.31,0.48,1167.52,1382.91,"pr",1077.31,21,2.83,2
"6453",2008-10-08,419,155,0.7,0.48,1081.58,1269.99,"pr",574.7,19,NA,1
"6454",2008-10-09,638,781,1,0,1619.67,1854.21,"pr",1420,17.17,5.38,6
"6455",2008-10-10,408,1469,1.44,0.53,1880.96,2168.34,"pr",1878.44,13,NA,1
"6456",2008-10-11,564,879,2.11,0.33,2213.96,2461.8,"pr",1445.11,16,2.83,2
"6457",2008-10-12,554,1272,3,0,861.82,1053,"pr",1829,15,3,3
"6458",2008-10-13,533,194,2.67,0.52,66.93,89.21,"pr",729.67,12.5,3.54,2
"6459",2008-10-14,450,490,1.44,0.53,449.07,549.35,"pr",941.44,16,NA,1
"6460",2008-10-15,448,331,1.62,0.52,693.01,786.41,"pr",780.62,14.5,0.71,2
"6461",2008-10-16,585,767,2.75,0.46,698.24,932.66,"pr",1354.75,16,NA,1
"6462",2008-10-17,621,990,1.46,0.52,299.79,377.62,"pr",1612.46,34.5,19.09,2
"6463",2008-10-18,416,701,0.88,0.35,187.86,314.26,"pr",1117.88,24.67,7.37,3
"6464",2008-10-19,632,896,1.33,0.5,1687.19,1957.94,"pr",1529.33,15,NA,1
"6465",2008-10-20,410,856,1.57,0.79,1577,1829.05,"pr",1267.57,28,NA,1
"6466",2008-10-21,644,1918,2.15,0.38,775.09,1015.77,"pr",2564.15,55,8.72,3
"6467",2008-10-22,645,1695,1.78,0.83,93.71,215.19,"pr",2341.78,47,NA,1
"6468",2008-10-23,565,1128,2,0,1277.75,1498.05,"pr",1695,43,12.73,2
"6469",2008-10-24,683,1415,1.27,0.65,410.72,574.75,"pr",2099.27,20,5.66,2
"6470",2008-10-25,679,877,1.56,0.51,12.79,36.52,"pr",1557.56,20,4.24,2
"6471",2008-10-26,434,290,2.09,0.3,345.66,446.06,"pr",726.09,13,NA,1
"6472",2008-10-27,544,647,2,0,212.82,295.16,"pr",1193,15.33,9.29,3
"6473",2008-10-28,419,405,1.75,0.45,607.65,812.57,"pr",825.75,16,NA,1
"6474",2008-10-29,433,1126,1,0,1404.91,1690.11,"pr",1560,18,NA,1
"6475",2008-10-30,796,1384,2.43,0.51,1795.54,2048.8,"pr",2182.43,23.5,4.95,2
"6476",2008-10-31,525,753,2.67,0.5,1516.08,1748.42,"pr",1280.67,17,NA,1
"6477",2008-11-01,576,605,2.33,0.5,1475.31,1687.79,"pr",1183.33,16,NA,1
"6478",2008-11-02,532,327,1.3,0.48,222.35,333.64,"pr",860.3,17,2,3
"6479",2008-11-03,573,1373,1,0,1082.3,1314.79,"pr",1947,18,NA,1
"6480",2008-11-04,612,939,1,0,1066.27,1286.34,"pr",1552,13,NA,1
"6481",2008-11-05,638,1120,0.67,0.49,222,328.89,"pr",1758.67,15.5,4.95,2
"6482",2008-11-06,672,1169,1,0,248.17,317.24,"pr",1842,24,NA,1
"6483",2008-11-07,549,376,1,0,776.98,950.43,"pr",926,20,NA,1
"6484",2008-11-08,570,251,1,0,1125.76,1293.82,"pr",822,11.33,2.31,3
"6485",2008-11-09,544,621,1,0.71,1021.83,1189.11,"pr",1166,13,NA,1
"6486",2008-11-10,536,1898,1.69,0.48,151.83,319.98,"pr",2435.69,17,NA,1
"6487",2008-11-11,461,118,2.12,0.64,757.17,952.44,"pr",581.12,15,NA,1
"6488",2008-11-12,537,1931,1.15,0.38,1172.87,1400.55,"pr",2469.15,14,NA,1
"6489",2008-11-13,527,784,2,0,1921.31,2155.54,"pr",1313,17,NA,1
"6490",2008-11-14,547,521,2,0,1521.08,1700.35,"pr",1070,23.5,2.12,2
"6491",2008-11-15,588,451,4,0,1480.95,1638.6,"pr",1043,33,NA,1
"6492",2008-11-16,529,227,2.22,0.44,600.51,776.11,"pr",758.22,19,NA,1
"6493",2008-11-17,600,219,2,0,520.38,687.33,"pr",821,17,1.41,2
"6494",2008-11-18,543,1453,1.38,0.51,208.17,331.87,"pr",1997.38,18,NA,1
"6495",2008-11-19,652,1920,0.46,0.52,109.91,236.33,"pr",2572.46,17,NA,1
"6496",2008-11-20,653,762,1,0,82.5,193.36,"pr",1416,13.5,0.71,2
"6497",2008-11-21,612,979,1.08,0.49,439.18,648.56,"pr",1592.08,19,NA,1
"6498",2008-11-22,575,1045,2.5,1.07,125.7,234.33,"pr",1622.5,14,NA,1
"6499",2008-11-23,725,577,2.25,0.71,773.37,985.76,"pr",1304.25,20.5,3.54,2
"6500",2008-11-24,770,1848,2,0,6.99,18.53,"pr",2620,21,NA,1
"6501",2008-11-25,606,1728,1.9,0.57,30.68,44.84,"pr",2335.9,21,NA,1
"6502",2008-11-26,674,3051,1.64,0.81,24.76,78.4,"pr",3726.64,24.5,7.78,2
"6503",2008-11-27,933,1964,2.5,0.67,0.9,11.72,"pr",2899.5,15,NA,1
"6504",2008-11-28,493,1907,1.33,0.49,52.27,108.08,"pr",2401.33,12,NA,1
"6505",2008-11-29,728,2353,1,0,14.41,32.74,"pr",3082,14.5,4.95,2
"6506",2008-11-30,695,2067,1.08,0.67,33.14,62.32,"pr",2763.08,13,NA,1
"6507",2008-12-01,627,2851,0.75,0.46,23.65,70.19,"pr",3478.75,25,NA,1
"6508",2008-12-02,552,1087,1.4,0.7,69.61,92.01,"pr",1640.4,24.5,3.54,2
"6509",2008-12-03,885,3155,1.92,0.29,73.45,120.96,"pr",4041.92,16,NA,1
"6510",2008-12-04,615,1860,1.93,0.27,55.02,109.48,"pr",2476.93,17,NA,1
"6511",2008-12-05,875,4385,2.18,0.75,19.98,56.1,"pr",5262.18,20.5,0.71,2
"6512",2008-12-06,894,2864,1,0,22.96,49.09,"pr",3759,16,NA,1
"6513",2008-12-07,602,1475,1,0,43.38,64.36,"pr",2078,12,NA,1
"6514",2008-12-08,816,3101,2.11,0.6,28.44,50.76,"pr",3919.11,14.5,2.12,2
"6515",2008-12-09,878,2906,3.15,0.38,73.66,119.8,"pr",3787.15,18,NA,1
"6516",2008-12-10,565,285,3,0,225.17,315.19,"pr",853,20,NA,1
"6517",2008-12-11,516,368,2.5,0.53,267.81,365.93,"pr",886.5,28,8.49,2
"6518",2008-12-12,427,814,1.08,0.76,438.98,634.47,"pr",1242.08,26,NA,1
"6519",2008-12-13,499,173,2.17,0.41,351.7,458.79,"pr",674.17,20,NA,1
"6520",2008-12-14,791,2486,1.75,0.46,437.83,648.47,"pr",3278.75,20.5,7.78,2
"6521",2008-12-15,575,829,3,0,188.09,351.74,"pr",1407,16,NA,1
"6522",2008-12-16,489,756,2.89,0.33,319.93,472.94,"pr",1247.89,18,NA,1
"6523",2008-12-17,620,1520,2,0,199.93,315.52,"pr",2142,24,8.49,2
"6524",2008-12-18,582,885,1.08,0.29,2.59,16.85,"pr",1468.08,21,NA,1
"6525",2008-12-19,587,739,2.75,0.45,150.56,239.04,"pr",1328.75,17,NA,1
"6526",2008-12-20,808,1758,2.42,0.51,362.85,501.31,"pr",2568.42,15,5.66,2
"6527",2008-12-21,706,2249,3.17,0.38,39.9,128.95,"pr",2958.17,14,NA,1
"6528",2008-12-22,737,2432,2.9,0.32,9.87,66,"pr",3171.9,21,NA,1
"6529",2008-12-23,710,2634,3.1,0.57,154.59,224.03,"pr",3347.1,22,NA,1
"6530",2008-12-24,370,2221,5.45,0.69,289.31,470.74,"pr",2596.45,22,NA,1
"6531",2008-12-25,591,218,3.8,0.42,481.43,667.19,"pr",812.8,19,NA,1
"6532",2008-12-26,475,784,4.13,0.35,450.48,639.11,"pr",1263.13,22,NA,1
"6533",2008-12-27,497,1069,3.75,0.68,733.14,923.85,"pr",1569.75,18,NA,1
"6534",2008-12-28,821,1912,3,0,91.1,133.83,"pr",2736,18,NA,1
"6535",2008-12-29,740,1629,3.54,0.66,196.2,314.17,"pr",2372.54,17,NA,1
"6536",2008-12-30,612,2000,0.91,0.3,148.76,264.33,"pr",2612.91,17,NA,1
"6537",2008-12-31,1058,3133,1.5,0.53,33.43,47.64,"pr",4192.5,25,NA,1
"6538",2009-01-01,697,2733,0.89,0.93,14.34,62.94,"pr",3430.89,38,NA,1
"6539",2009-01-02,852,2487,1.2,0.63,23.37,44.89,"pr",3340.2,16,NA,1
"6540",2009-01-03,600,735,1.08,0.29,480.91,655.94,"pr",1336.08,20,NA,1
"6541",2009-01-04,595,1027,0.73,0.65,322.02,411.04,"pr",1622.73,17,NA,1
"6542",2009-01-05,564,1156,1.14,0.9,545.45,717.02,"pr",1721.14,18,NA,1
"6543",2009-01-06,730,1778,1.82,0.6,436.32,618.52,"pr",2509.82,16,NA,1
"6544",2009-01-07,661,1397,2.36,0.5,147.57,261.47,"pr",2060.36,19,NA,1
"6545",2009-01-08,398,1470,2,0,173.3,280.31,"pr",1870,17,NA,1
"6546",2009-01-09,411,1013,2.15,0.9,64.62,111.32,"pr",1426.15,20,NA,1
"6547",2009-01-10,342,1314,2.15,0.38,332.07,479.74,"pr",1658.15,19,NA,1
"6548",2009-01-11,572,1778,2.73,0.47,326.22,466.99,"pr",2352.73,16,NA,1
"6549",2009-01-12,892,3918,3.7,0.48,14.31,33.09,"pr",4813.7,22,NA,1
"6550",2009-01-13,855,2196,3.5,0.52,58.82,86.39,"pr",3054.5,20,NA,1
"6551",2009-01-14,728,2799,3.89,0.33,11.93,65.44,"pr",3530.89,28,NA,1
"6552",2009-01-15,890,4925,3.3,0.48,24.58,78.29,"pr",5818.3,22,NA,1
"6553",2009-01-16,569,1154,2.91,0.3,233.66,372.84,"pr",1725.91,19,NA,1
"6554",2009-01-17,530,115,1.17,0.41,374.16,468.02,"pr",646.17,10,NA,1
"6555",2009-01-18,600,2307,1.7,0.48,0.42,31.88,"pr",2908.7,15,NA,1
"6556",2009-01-19,480,627,1.62,0.52,446.7,586.94,"pr",1108.62,22,NA,1
"6557",2009-01-20,632,901,1.5,0.71,178.39,323.99,"pr",1534.5,26,NA,1
"6558",2009-01-21,538,311,2.82,0.4,401.06,557.67,"pr",851.82,16,NA,1
